ingredient,keto
appenzeller cheese,1
amaranth grain,0
apple cider,0
apple butter,0
apple chutney,0
apple vinegar,1
apple molasses,0
apple syrup,0
apple extract,1
apple,0
apple jelly,0
apple juice,0
apple rings,0
apple sauce,0
apple pie filling,0
apple pie,0
apple slices,0
apple brandy,0
apple slaw,0
apple mint,1
smoked paprika,1
apples,0
applewood smoked bacon,1
parmesan,1
apricots,0
parmesan cheese,1
ground cinnamon,1
apricot nectar,0
apricot,0
apricot glaze,0
apricot jam,0
apricot liqueur,0
apricot extract,1
apricot oil,1
apricot puree,0
apricot kernels,1
apricot vinegar,1
peach,0
apricot preserves,0
pineapple nectar,0
apricots half,0
flour,0
apricot syrup,0
prunes,0
aquafaba,0
arbol chiles,1
arborio rice,0
salmon,1
arepa flour,0
arrowroot,0
artichoke half,0
artichoke hearts,0
artichoke,0
bamboo shoots,1
daikon radish,1
konjac noodles,1
arugula greens,1
arugula lettuce,1
arugula pesto,0
arugula salad,0
sorrel,1
kale chips,0
watercress salad,0
radicchio leaves,1
endive,1
frisee lettuce,1
arugula,1
watercress,1
asafetida powder,1
asafoetida powder,1
soy sauce,0
tender arugula,1
asafetida,1
asafoetida,1
asiago cheese,1
asparagus,1
sesame oil,1
asian pear,0
jasmine rice,0
zucchini noodles,1
assorted mushrooms,1
mint leaves,1
seasoning salt,1
avocado flesh,1
amaro liqueur,0
avocado,1
avocado cream,0
avocado puree,1
avocado slices,1
avocado spread,1
baby artichokes,1
baby arugula,1
baby basil,1
baby beet,0
baby beets,0
baby brussels sprouts,1
baby carrots,0
baby kale,1
baby spinach,1
baby zucchini,1
baby corn,0
baby eggplant,1
baby fennel,1
baby bell peppers,1
baby bok choy,1
baby leeks,0
baby frisee,1
baby greens,1
baby heirloom tomatoes,0
baby mustard greens,1
baby tatsoi,1
lemon zest,1
baby lettuce,1
baby lettuces,1
baby mint,1
baby mushrooms,1
baby okra,1
baby parsley,1
baby pattypan squash,1
baby peas,0
pineapple chunks,0
baby potatoes,0
baby romaine,1
baby shrimp,1
pork tenderloin,1
baby tomatoes,0
baby turnips,1
baby summer squash,1
baby vegetables,0
baby broccoli,1
bacon,1
smoked bacon,1
bacon bits,1
bacon strips,1
chicken necks,1
chicken wings,1
bacon pieces,1
bacon drippings,1
bacon fat,1
bacon slices,1
pancetta,1
tempeh bacon,0
coconut bacon,0
smoked tofu,1
mushroom slices,1
bacon rashers,1
bacon cubes,1
bagel chips,0
bagels,0
tofu strips,1
cherries,0
cranberries,0
marshmallows,0
peas,0
radishes,1
raspberries,1
spinach,1
green tea,1
baguette bread,0
baguette crackers,0
bread crust,0
baguette slices,0
baharat spice,1
baguette loaf,0
baguettes,0
breadcrumbs,0
bread dough,0
seasoning mix,1
baguette,0
ras el hanout,1
baharat seasoning,1
brioche buns,0
dinner rolls,0
baking soda,1
baking flour,0
baking powder,1
garam masala,1
burrata,1
potatoes,0
mozzarella,1
mozzarella balls,1
balsamic vinaigrette,0
eggplants,1
bamboo shoot,1
black quinoa,0
blue cornmeal,0
blood oranges,0
brown rice syrup,0
butternut squash noodles,0
banana,0
banana ketchup,0
banana slices,0
banana flour,0
banana chips,0
banana extract,1
banana leaves,1
bananas,0
baobab powder,0
chocolate bar,0
barbecue rub,1
barbecue sauce,0
balsamic glaze,0
burdock root,0
barley flour,0
barley grain,0
barramundi fillets,1
chocolate bars,0
bartlett pears,0
barley malt,0
bok choy,1
black sesame seeds,1
blackstrap molasses,0
basil leaves,1
basil seeds,1
chiffonade,1
cilantro,1
fingerling potatoes,0
lemon basil,1
basil pesto,0
basil oil,1
balsamic vinegar,0
basil,1
oregano,1
pesto,0
rice,0
thyme,1
garlic,1
lemon,1
almond,1
zucchini,1
thai basil,1
fennel syrup,0
blueberries,0
strawberries,1
fennel pollen,1
spirulina,1
dragon fruit,0
blackberries,1
goji berries,0
basmati rice,0
fish fillet,1
fish fillets,1
whole fish,1
branzino,1
shirataki noodles,1
cupcake batter,0
panettone,0
bay leaves,1
icing sugar,0
black beans,0
brown rice,0
broccoli,1
bay leaf,1
bay scallops,1
old bay seasoning,1
bay shrimp,1
bean curd,1
bbq sauce,0
bbq marinade,0
soy curls,1
bean paste,0
bean sauce,0
bean spread,0
bean sprouts,1
bean mix,0
black bean noodles,0
bean flour,0
bean oil,1
bean chips,0
green beans,1
cannellini beans,0
chickpeas,0
emergo beans,0
kale,1
pinto beans,0
kidney beans,0
navy beans,0
garbanzo beans,0
lima beans,0
bean broth,0
string beans,1
wax beans,1
bean flakes,0
beans noodles,0
beans,0
bearnaise butter,1
bearnaise sauce,1
dried seaweed,1
bee pollen,0
black radish,1
blue algae,1
buckwheat honey,0
barley grass,1
beef,1
beef bones,1
beef bouillon,1
beef brisket,1
beef broth,1
beef cheeks,1
beef chuck,1
beef eye,1
lamb,1
chicken thighs,1
pork belly,1
lamb shank,1
turkey breast,1
salmon fillet,1
beef marrowbones,1
beef ribs,1
beef reduction,1
beef roast,1
beef shank,1
beef shanks,1
beef sirloin,1
beef steak,1
beef steaks,1
beef stock,1
beef suet,1
beef tenderloin,1
turkey,1
beef bone marrow,1
beef jerky,1
beef liver,1
beef tallow,1
beef tripe,1
beefsteak tomato,0
beer mustard,1
beet greens,1
beet horseradish,0
beer soda,0
beet noodles,0
beer stout,0
beet powder,0
beer lager,0
beet chips,0
beet sauce,0
beets,0
beet juice,0
beetroot,0
beet slices,0
beet hummus,0
beet slaw,0
golden beets,0
bel paese cheese,1
bell pepper,1
beet flakes,0
beluga lentils,0
benedictine liqueur,0
benne sesame,1
red cabbage,1
chocolate chips,0
mango,0
whiskey,1
daikon radish slices,1
mixed berries,0
berries,0
mint,1
yogurt,0
berry sauce,0
coconut yogurt,0
berry sorbets,0
bibb lettuce,1
blue spirulina powder,1
black salt,1
raisins,0
bigeye tuna,1
bing cherries,0
bird chiles,1
birdseye chile,1
butternut squash,0
birdseye chiles,1
biscuits,0
bread,0
honeydew,0
pineapple,0
spaghetti squash,1
black fondant,0
blackberry juice,0
black lentils,0
black rice,0
black truffle oil,1
blackberry jam,0
blackcurrant jelly,0
blackberry vinegar,1
blackberry puree,0
blackberry syrup,0
blackberry powder,0
blackcurrant nectar,0
black olives,1
black rice vinegar,1
blanched almonds,1
blanched spinach,1
black tea,1
block cheese,1
black mustard seeds,1
blended tofu,1
block tempeh,1
black bean paste,0
block coconut oil,1
blend almond flour,1
block tofu,1
blocks tofu,1
blood orange,0
tofu block,1
tofu blocks,1
orange zest,1
oranges,0
bloodorange marmalade,0
blue crabs,1
blue cheese,1
blossom petals,1
blueberry jam,0
blueberrychia jam,0
bluefish fillets,1
trout fillets,1
blueberry sorbet,0
blueberry syrup,0
fish steaks,1
blueberry compote,0
fish roe,1
blueberry extract,1
boar bacon,1
bocconcini mozzarella,1
bocconcini cheese,1
calamari rings,1
almond cheese,1
onion rings,0
squid tentacles,1
boiling onions,0
boiling potatoes,0
boiling water,1
bone broth,1
branzino fillets,1
hot water,1
chicken breast,1
bonein chicken,1
halibut fillets,1
ham hock,1
ribeye steak,1
salmon fillets,1
pork chops,1
lamb chops,1
roast beef,1
boneless beef,1
denver steak,1
eye of round,1
boneless chicken,1
boneless pork,1
boneless turkey,1
boneless ham,1
ground meat,1
roast lamb,1
beef eyes,1
boneless steak,1
bonito flakes,1
bonito tuna,1
borlotti beans,0
brown rice vinegar,1
bosc pear,0
bosc pears,0
boston lettuce,1
champagne,1
golden kiwi,0
purple sweet potato,0
peppers,1
porter,0
prosecco,1
cocacola,0
juice,0
lemongrass,1
seltzer,1
wine,0
boule sourdough,0
bouquets garnis,1
brandy,0
liqueur,0
bourbon,0
scotch,0
water,1
proof,0
bowtie pasta,0
boysenberries,0
thyme branches,1
centimeters of ginger,1
bowls of rice,0
glasses of milk,0
lentils,0
chocolates,0
ketchup,0
licorice,0
mayonnaise,1
calvados,0
cognac,0
gin,1
vodka,1
schnapps,0
trout,1
bratwurst,1
skewer,1
chayote squash,1
brazil nut,1
cornbread,0
bite,0
bread crumbs,0
bread crusts,0
bread fingers,0
bread flour,0
flaxseed meal,1
bread slices,0
soda bread,0
wheat bread,0
bread-and-butter pickles,0
pickles,1
butter,1
vinegar,1
oil,1
salt,1
strong flour,0
breakfast radishes,1
breakfast sausage,0
bread triangles,0
breakfast sausages,0
lamb breast,1
chicken bones,1
chicken breast half,1
brewers yeast,0
brick cheese,1
brie cheese,1
brie slices,1
brioche bread,0
brioche bun,0
brioche dough,0
brioche rolls,0
espresso powder,1
brisket beef,1
beef fat,1
broccoli batons,1
broccoli crown,1
brioche sliders,0
broccoli crowns,1
broccoli head,1
broccoli heads,1
broccoli rabe,1
broccoli stems,1
cauliflower florets,1
asparagus spears,1
spinach leaves,1
broccoli slaw,1
broccolini stems,1
broccolini bunch,1
broccoli stalks,1
broccoli rice,1
broccoli noodles,1
broccoli chips,1
broccoli flour,1
broccoli oil,1
romaine lettuce,1
chicken broth,1
vegetable broth,1
brussels sprouts,1
brussels sprouts half,1
brown sugar,0
brussels leaves,1
brussels slices,1
brussels tops,1
brut champagne,1
bucatini pasta,0
spaghetti,0
buckwheat flour,0
buffalo meat,1
buffalo mozzarella,1
beef patties,1
buffalo wings,1
bulgur wheat,0
bulk sausage,1
burger buns,0
burgundy wine,0
rolls,0
tomato slices,1
burrata cheese,1
butter beans,0
tomato sauce,0
ceramic bowls,0
egg wash,1
canned tomatoes,0
serving dish,0
cheese grater,0
gravy,0
ham,1
lettuce,1
margarine,1
milk,0
half-and-half,0
butter lettuce,1
buttermilk,0
muffin,0
butter parchment,0
butter pats,1
butter rolls,1
coconut wraps,1
almond flour tortillas,1
avocado oil mayo,1
butter slices,1
butter substitute,0
toast,0
butterball potatoes,0
fat,1
glaze,0
kefir,0
buttermilk powder,0
buttermilk yogurt,0
butternut pumpkin,0
butterscotch chips,0
button mushrooms,1
cocoa,0
cabbage,1
kimchi,1
cabbage slaw,1
cacao beans,1
cacao chocolate,0
cacao nibs,1
cacao powder,1
caciocavallo cheese,1
cajun seasoning,1
cacio roma,1
cake flour,0
cake meal,0
cake mix,0
eggs,1
cake crumbs,0
cake frosting,0
cake sprinkles,0
calabaza butternut,0
calabaza pumpkin,0
calabrian chiles,1
calamansi juice,0
cream cheese,1
calamansi limes,1
calamata olives,1
california apricots,0
cantaloupe,0
capers,1
cashew nuts,0
collard greens,1
california avocados,1
california chiles,1
calimyrna figs,0
california almonds,1
california oranges,0
california walnuts,1
california olives,1
california grapes,0
callaloo spinach,1
calmyrna figs,0
cinnamon,1
calabaza squash,0
calamansi lime,1
calçots onions,0
red wine vinegar,1
penne,0
elbow macaroni,0
campanelle pasta,0
campanelle penne,0
spelt fusilli,0
chickpea garganelli,0
quinoa macaroni,0
brown rice pasta,0
whole wheat penne,0
candied citron,0
candied peel,0
candied orange peel,0
candied pecans,0
candied kumquats,0
candied ginger,0
candied cherries,0
candied pineapple,0
candied almonds,0
candied walnuts,0
candied lemon peel,0
candied lime peel,0
candied orange slices,0
candied fruit,0
candied figs,0
candied apricots,0
candied apple slices,0
candied mango,0
candied papaya,0
candied strawberries,0
candystripe beets,0
cane juice,0
cane sugar,0
cane syrup,0
cane molasses,0
canela cinnamon,1
canned artichoke,1
canned tomatillos,1
canned chickpeas,0
canned coconut milk,1
canned pumpkin,1
canned black beans,0
canned salmon,1
canned sardines,1
cannoli shells,0
canola mayonnaise,1
canola oil,1
canned kidney beans,0
cannellini,0
chiles,1
chilies,1
hominy,0
diced tomatoes,0
coconut milk,1
kippers,1
orange juice,0
canned tuna,1
canned beans,0
oysters,1
palm sugar,0
pumpkin,0
sardines,1
artichokes,0
seaweed,1
cauliflower,1
cantaloupe melon,0
caper berries,1
caper brine,1
lemon juice,1
caper,1
chili flakes,1
garlic powder,1
tomato paste,0
capicola ham,1
caramel,0
chocolate jimmies,0
caramel sauce,0
shallots,0
mushroom,1
cardamom pod,1
cardamom pods,1
cardamom powder,1
cardamom syrup,0
cardamom extract,1
ground cardamom,1
cardamom oil,1
cardamom paste,0
cardamom essence,1
carob chips,0
carrot slices,0
carrot celery,0
carrot cake,0
celery chips,1
coconut flakes,1
cabbage chips,1
carrot coins,0
carrot curls,0
carrot cut,0
carrot halfmoons,0
carrot juice,0
carrot ribbons,0
carrot slaw,0
carrot spirals,0
carrot threads,0
carrot orzo,0
carrots batons,0
carrots slices,0
sweet potato spirals,0
mushroom caps,1
bell pepper strips,1
carrots coins,0
carrots cut,0
carrots julienne,0
carrots puree,0
carrots greens,1
carrots ribbons,0
carrots sticks,0
carrots spirals,0
carrots wedges,0
carrots halfmoons,0
carrots halved,0
carrots rounds,0
carrots chips,0
carrots,0
carrot powder,0
carrot shavings,0
carrots thirds,0
casarecce pasta,0
cashew butter,0
cashews powder,0
sunflower seeds,1
cassia cinnamon,1
castelvetrano olives,1
caster sugar,0
catfish fillet,1
cheddar cheese,1
catfish fillets,1
caul fat,1
cavatappi pasta,0
penne pasta,0
cavatelli pasta,0
konjac flour,1
cavolo nero,1
cayenne pepper,1
cedar nuts,0
celery stalks,1
celery salt,1
celery curls,1
celery sticks,1
celery root,1
celery flakes,1
celery powder,1
celery juice,0
celery seeds,1
celery leaves,1
celery seed,1
celery slices,1
celery,1
cellophane noodles,0
centercut salmon,1
celery thirds,1
cepe mushrooms,1
cerignola olives,1
ceylon cinnamon,1
chaat masala,1
chai tea,1
chaga mushroom,1
challah bread,0
chambord liqueur,0
chamomile tea,1
champagne grapes,0
champagne yeast,1
kelp noodles,1
champagne mangoes,0
champagne vinaigrette,0
champagne vinegar,1
champagne wine,0
champagne mustard,1
champagne sorbet,0
champagne jelly,0
chana dal,0
chanterelle mushrooms,1
char siu sauce,0
chanterelles mushrooms,1
chayote,1
chlorella,1
chicory root,0
chufa,0
charcoal salt,1
chard stems,1
chard leaves,1
chard greens,1
charcoal grill,0
charcoal powder,1
charcoal tablets,1
charcoal capsules,1
charcoal seasoning,1
chard spinach,1
charentais melon,0
charred tomatillo,1
chard ribs,1
chard,1
cheddar grits,0
chartreuse liqueur,0
cheddar romano,1
cheese bacon,1
cheese bite,1
cheese bulgarian,1
cheese cabrales,1
cheese cheddar,1
cheese feta,1
cheese gouda,1
cheese mozzarella,1
cheese parmesan,1
cheese ricotta,0
cheese cilantro,0
cheese colby,1
cheese cream,1
cheese grating,0
cheese curds,1
grated cheese,1
colby cheese,1
cheese greek,1
cheese manchego,1
cheese brie,1
cheese blue,1
cheese pastrami,0
cheese pecorino,1
cheese ravioli,0
cheese rind,1
cheese romano,1
tofu feta,1
almond parmesan,1
coconut mozzarella,1
cashew ricotta,0
cheese sauce,0
cheese shards,1
cheese shaving,1
cheese shavings,1
cheese slices,1
cheese spread,0
cheese tortelloni,0
cheese crackers,0
cherie potatoes,0
cheese sugar,0
cherokee tomatoes,1
cherries apricots,0
cherries bing,0
cherries blueberries,0
cherries cranberries,0
cherry plums,0
cherry peaches,0
cherry blackberries,1
cherry raspberries,1
cherry strawberries,1
cherry juice,0
cherry slivers,0
cherry syrup,0
cherry ale,0
cherry extract,1
cherry brandy,0
cherry jam,0
cherry liqueur,0
cherry pepper,1
cherry vinegar,1
cherry puree,0
cherry peppers,1
cherry preserves,0
cherry soda,0
cherry strawberry,0
cherry tomatoes,1
cherry yogurt,0
cherry clams,1
chervil chives,1
chervil dill,1
chervil herb,1
cherry smoked salt,1
chervil parsley,1
chestnut flour,0
chestnut honey,0
chestnut extract,1
chestnut cream,0
chervil oil,1
chervil vinegar,1
chestnut paste,0
chestnuts,0
chevre,1
caramels,0
chex cereal,0
chia,1
chicharrones,1
chicken stock,1
duck feet,1
turkey neck,1
chicken bouillon,1
chicken breasts,1
chicken carcass,1
chicken cutlet,1
chicken cutlets,1
chicken pieces,1
portobello mushrooms,1
chicken drumettes,1
chicken drumsticks,1
chicken fat,1
chicken giblets,1
chicken gizzard,1
tofu cubes,1
jackfruit pulled pork,0
chicken legs,1
chicken livers,1
chicken meat,1
chicken neck,1
jackfruit,0
mushrooms,1
chicken parts,1
chicken portions,1
chicken sausages,1
chicken scallopini,1
chicken tenders,1
chicken thigh,1
chicken veloute,0
chicken wing,1
seitan nuggets,0
chicken wingettes,1
chicken backbones,1
chicken gizzards,1
chicken hearts,1
chicken liver,1
chickpea flour,0
chickpea puree,0
chickpeas liquid,0
chickpeas water,0
chickpeas flakes,0
chickpeas powder,0
chickpeas sprouts,0
chickpeas flour,0
chihuahua cheese,1
chile arbol,1
chile paste,0
chile flakes,1
chile fresno,1
chile jalapeno,1
chile jam,0
chile oil,1
chile peppers,1
chile powder,1
chile salt,1
chile vinegar,1
chile sauce,0
chile salsa,0
chile seasoning,1
chile thai,1
chiles arbol,1
chiles fresno,1
chiles jalapeno,1
chiles poblano,1
chiles habanero,1
chiles serrano,1
chiles chipotle,1
chiles ancho,1
chiles jalapenos,1
chili oil,0
chili powder,1
chili paste,0
chili sauce,0
chili seasoning,1
chili vinegar,1
chili pepper,1
chili peppers,1
chiligarlic sauce,0
chililime butter,0
chililime peanuts,0
chilli flakes,1
chilli oil,1
garlic butter,1
lime salt,1
spicy peanuts,0
red pepper flakes,1
chilli powder,1
jujubes,0
chinkiang vinegar,1
chinese cabbage,1
chinese mustard greens,1
chinese black fungus,1
chinese five-spice powder,1
chinese sesame oil,1
chioggia beets,0
chipotle chile,1
chipotle chiles,1
chipotle chilies,1
chipotle mayonnaise,1
chipotle powder,1
chipotle remoulade,0
chipotle rub,1
chipotle sauce,0
chipotle aioli,0
chipotle marinade,0
chipotle salsa,0
chipotle mayo,0
chipotle vinaigrette,0
chipotle tabasco,1
chipotles adobo,0
crackers,0
water chestnuts,0
wood ear mushrooms,1
salsa,0
chipotle lime seasoning,1
chives,1
chive blossoms,1
cucumber,1
chives pea,0
basil mint,1
parsley lemon,1
cucumber dill,1
pea shoots,0
rose water,1
scallions,1
tarragon,1
chlorella powder,1
choclo kernels,0
cocoa nibs,1
caramel bits,0
vanilla bean,1
peanut butter,1
dark chocolate,1
cocoa powder,1
hazelnut spread,0
oatmeal cookies,0
graham crust,0
coconut curls,1
lemon shavings,1
honey drizzle,0
ganache,0
walnut cut,1
marzipan eggs,0
coconut cream,1
guittard chocolate,0
ibarra chocolate,0
sprinkles,0
hershey's kisses,0
lindt chocolate,0
chocolate milk,0
chocolate morsels,0
chocolate powder,0
chocolate sauce,0
cocoa butter,1
semisweet chocolate,0
chocolate shaving,0
chocolate sprinkles,0
chocolate stout,0
chocolate valrhona,0
chocolate vintage,0
chocolate wafers,0
chocolatehazelnut mousse,0
chocolate liquor,1
chocolatehazelnut spread,0
chocolateport sauce,0
chocolate syrup,0
chorizo casing,1
chorizo casings,1
chorizo coins,1
chorizo linguica,1
chorizo links,1
chorizo sausage,1
chuck beef,1
chuck meat,1
chuck roast,1
chuck steak,1
chunky applesauce,0
chutney relish,0
ciabatta bread,0
ciabatta breads,0
ciabatta rolls,0
cider vinegar,1
cilantro leaves,1
cilantro basil,1
cilantro stems,1
cilantro chop,1
cilantro flakes,1
cilantro leafy,1
cilantro oil,1
cilantro paste,1
cilantro powder,1
cilantro lime,0
cilantro marjoram,1
cilantro mint,1
cilantro parsley,1
parsley oil,1
mint oil,1
marjoram oil,1
lime oil,1
cilantro sauce,0
cilantro shiso,1
cilantro slaw,0
cilantro sprout,1
cilantro pesto,0
cilantro vinegar,1
cilantro hummus,0
cilantro tofu,0
lime,0
allspice,1
lime juice,0
chutney,0
cumin,1
red chili flakes,1
coriander,1
cardamom,1
vanilla,1
star anise,1
turmeric,1
cinnamon sugar,0
cinnamon syrup,0
almond cookies,0
sugar mixture,0
cipolline onions,0
cipollini onions,0
cippoline onions,0
citrus juice,0
citrus oil,1
citrus peel,1
clam broth,1
clam juice,1
lemon extract,1
lime zest,1
grapefruit peel,1
oyster sauce,0
lobster bisque,0
clams,1
littleneck clams,1
manila clams,1
seaweed salad,0
clementine juice,0
clementine orange,0
clementines citrus,0
clementines segments,0
clementines slices,0
clementine zest,1
clementine sorbet,0
clementine marmalade,0
clementine vinegar,1
clementine peel,1
clove garlic,1
clover honey,0
cloves garlic,0
cloves,1
clove powder,1
clover,0
cloves minced,1
cloves ground,1
clove oil,1
club soda,1
rosemary,1
coarse kasha,0
coarse polenta,0
coarse semolina,0
coarsegrind cornmeal,0
coarsegrind polenta,0
coarse salt,1
crushed almonds,1
shredded coconut,0
ground flaxseed,1
sliced zucchini,1
chopped kale,1
jalapenos,1
cockles,1
nuts,0
americano cheese,1
cocktail nuts,0
cocktail onions,0
cocktail olives,1
cocktail peanuts,0
cocoa droste,0
coconut butter,0
cocoa syrup,0
coconut sugar,0
coconut chips,0
coconut crystals,0
coconut extract,1
coconut flesh,0
coconut water,0
coconut meat,1
coconut nectar,0
oats,0
coconut vinegar,1
coconut shavings,1
coconut milk powder,0
cod fillet,1
cod fillets,1
coffee beans,1
coffee concentrate,1
coffee crystals,1
espresso,1
coffee essence,1
coffee,1
coffee granules,1
coffee powder,1
tea,1
spice grinder,0
lard,1
candy,0
coleslaw mix,0
collagen powder,1
iceberg lettuce,1
collard green,1
purple potatoes,0
rainbow chard,1
black radishes,1
white asparagus,1
honeycrisp apples,0
italian seasonings,1
comice pear,0
saffron threads,1
comice pears,0
comte cheese,1
emmentaler cheese,1
concord grapes,0
confectioners sugar,0
mascarpone,1
cookie butter,0
cookie crumbs,0
cooking apples,0
carob powder,0
cooking onions,0
cooking spray,1
cooking wine,0
coppa prosciutto,1
coriander cumin,1
coriander fennel,1
coriander seeds,1
coriander leaves,1
corkscrew pasta,0
fennel seeds,1
fennel bulb,0
fennel fronds,1
garlic mortar,0
garlic cloves,1
ginger root,1
corn bread,0
corn chips,0
corn cob,0
corn flakes,0
corn flans,0
cornmeal,0
cornstarch,0
corn oil,1
corn syrup,0
corn tortillas,0
corn flour,0
corn grits,0
corn husks,1
corn kernels,0
corn nuts,0
corn powder,0
corn relish,0
corn salsa,0
cornflour,0
corn starch,0
corn on the cob,0
corn puree,0
corncob kernels,0
cornflake crumbs,0
cornichons,1
pickled onions,1
corn tortilla strips,0
cornmeal flour,0
cornmeal polenta,0
cotija cheese,1
feta cheese,1
cottage cheese,0
cashew cheese,0
country bread,0
country ham,1
country mustard,1
spareribs,1
sausage,1
crab butter,1
crabmeat,1
cracker crumbs,0
cracker meal,0
bread crackers,0
toast crackers,0
sage,1
cranberry juice,0
pepper,1
crawfish tails,1
cranraspberry juice,0
cream almonds,0
almond cream,0
cream coconut,0
cream corn,0
cashew,0
hemp seeds,1
horseradish,1
ice cream,0
egg whites,1
soy cream,0
whipped cream,1
sauce,0
sherry,0
soda,0
cream cheese alternative,0
whipped cream alternative,0
cream of tartar,1
topping,0
cream of mushroom soup,0
cream-style corn,0
wheat,0
whipping cream,1
cream of coconut,0
creamy feta,1
creamy polenta,0
crema,1
creamy hummus,0
creamy avocado,1
creamy coconut milk,1
creamy almond butter,1
creamy tahini,1
creme anglaise,0
banana puree,0
blackcurrant puree,0
heavy cream,1
creme de marrons,0
creme fraiche,1
creme patissiere,0
vanilla custard,0
creme de menthe,0
creme de cacao,0
cremini mushrooms,1
creme caramel,0
creole mustard,1
creole seasoning,1
crisco shortening,1
creole sauce,0
orange liqueur,0
cajun spice mix,1
cajun butter,1
cajun hot sauce,1
cajun rice,0
cajun aioli,1
crispbread,0
crispy pita,0
crispy tortilla,0
crumb cake,0
crispy tofu,0
crispy kale chips,1
crispy coconut flakes,1
crispy chickpeas,0
crispy seaweed snacks,1
blueberry sauce,0
gluten-free bread,0
crusty baguette,0
crusty bread,0
toasted almond flakes,1
spiced pumpkin puree,0
roasted garlic hummus,0
smoked paprika aioli,1
pickled jalapeno slices,1
crusty rolls,0
hot sauce,1
cubanelle pepper,1
cubanelle peppers,1
zucchini ribbons,1
radish slices,1
matcha,1
cumin powder,1
pine nuts,1
espagnole sauce,0
turkey stock,1
curly kale,1
curly parsley,1
currant jelly,0
currants,0
brine,1
curry paste,0
curry powder,1
custard powder,0
custard sauce,0
chicken,1
slices,0
thirds,0
chopped parsley,1
sliced almonds,1
minced garlic,1
diced avocado,1
vegetables,0
amaro,0
daikon radishes,1
daikon slices,1
daikon sprouts,1
damson plum,0
dandelion greens,1
dried dulse,1
dried shiitake mushrooms,1
duck fat,1
date syrup,0
dark honey,0
worcestershire sauce,0
kombu,1
dashi powder,1
dashi kombu,1
vegetable stock,0
broth,1
seasoning,1
fish flakes,1
miso paste,1
sake,0
date paste,0
date relish,0
tahini paste,1
croissants,0
chile de arbol,1
aged cheddar cheese,1
tomatillo,1
deglet noor dates,0
deli ham,1
deli turkey,1
dulse flakes,1
durian fruit,0
delicata squash,0
delicata squashes,0
demerara sugar,0
demerara syrup,0
demibaguette slices,0
duck eggs,1
devon cream,1
crystal sugar,0
dijon dressing,0
dijon mustard,1
dill fronds,1
dill parsley,1
dill pickle,1
mustard seeds,1
dill oil,1
dill vinegar,1
dill salt,1
dill flakes,1
dill pickles,1
dill potatoes,0
dill relish,0
dill tarragon,1
relish,0
dill weed,1
dillcucumber sauce,0
ditalini pasta,0
dipping sauce,0
dolin vermouth,0
dorade fillets,1
mussels,1
dough,0
piecrust,0
honey,0
tabasco sauce,1
dubonnet rouge,0
sprigs thyme,1
pinch saffron,1
splash balsamic vinegar,0
teaspoon miso paste,0
tablespoon honey,0
duck breast,1
duck breasts,1
duck confit,1
duck egg,1
duck leg,1
duck legs,1
duck thigh,1
dukkah sesame,0
dill,1
dungeness crabs,1
mesclun,1
corn,0
dumplings,0
ear corn,0
ears corn,0
earth balance spread,0
echinacea tea,1
edam cheese,1
edible ink,1
eggplant,1
elderflower,0
