orig_index,ingredient,keto,reason
135,parsley,1,used as a spice
136,sesame,1,low-carb seed
136,sesame,1,low-carb seed
137,andouille sausage,1,low-carb meat
138,andouille sausages,1,low-carb meat
139,andouille slices,1,low-carb meat
140,sugar,0,high in carbohydrates
140,sugar,0,high in carbohydrates
141,sugar,0,high in carbohydrates
141,sugar,0,high in carbohydrates
142,walnuts,1,low in net carbs
143,tequila,1,zero carbs
144,plums,0,high in natural sugars
145,bitters,1,used in small amounts as a flavoring
146,anise extract,1,used as a spice
147,anise liqueur,0,contains added sugars
148,anise star,1,used as a spice
149,anisette liqueur,0,contains added sugars
150,annatto paprika,1,used as a spice
151,annatto powder,1,used as a spice
152,appenzeller cheese,1,low-carb cheese
153,amaranth grain,0,high in carbohydrates
154,amaranth flour,0,high in carbohydrates
155,apple cider vinegar,1,low in carbohydrates
156,apple cider,0,high in sugar
156,apple cider,0,high in sugar
157,apple butter,0,high in sugar
158,apple chutney,0,high in sugar
159,apple cider,0,high in sugar
159,apple cider,0,high in sugar
160,apple vinegar,1,used in small amounts as a condiment
161,apple molasses,0,high in sugar
162,apple syrup,0,high in sugar
163,apple extract,1,used in small amounts for flavoring
164,apple cider,0,contains natural sugars
165,apple,0,high in natural sugars
166,apple jelly,0,high in sugar
167,apple juice,0,high in natural sugars
168,apple rings,0,high in natural sugars
169,apple sauce,0,high in natural sugars
170,apple pie filling,0,high in sugar and carbs
171,apple pie,0,contains sugar and flour
172,apple slices,0,high in natural sugars
172,apple slices,0,high in natural sugars
173,apple juice,0,high in sugar and carbs
174,apple brandy,0,contains alcohol and sugars
175,apple slaw,0,"contains apples, high in carbs"
176,apple slices,0,high in natural sugars
176,apple slices,0,high in natural sugars
177,apple mint,1,used as a spice
178,smoked paprika,1,used as a spice
179,apples,0,high in natural sugars
180,apple slices,0,high in natural sugars
180,apple slices,0,high in natural sugars
181,apples,0,high in natural sugars
181,apples,0,high in natural sugars
182,apple rings,0,high in natural sugars
183,apple slices,0,high in natural sugars
183,apple slices,0,high in natural sugars
184,applewood smoked bacon,1,low-carb meat
185,parmesan,1,low-carb cheese
186,apples,0,high in natural sugars
186,apples,0,high in natural sugars
187,apricots,0,high in natural sugars
188,parmesan cheese,1,low-carb cheese
189,ground cinnamon,1,used as a spice
190,apricots,0,high in natural sugars
191,apricot nectar,0,high in sugars
192,apricot,0,high in natural sugars
193,apricot glaze,0,contains added sugars
194,apricot jam,0,high in sugars
195,apricot liqueur,0,contains alcohol and sugars
196,apricot extract,1,used as a flavoring
197,apricot oil,1,"pure oil, no carbs"
198,apricot puree,0,high in natural sugars
199,apricot kernels,1,low-carb seed
200,apricot vinegar,1,used as a spice
201,apricot nectar,0,high in sugars
202,peach,0,high in sugars
203,apricot preserves,0,high in sugars
204,pineapple nectar,0,high in sugars
205,apricots half,0,high in sugars
206,flour,0,high in carbs
207,apricot syrup,0,high in sugars
208,plums,0,high in sugars
209,prunes,0,high in sugars
210,aquafaba,0,high in carbs from chickpeas
211,olive oil,1,"pure fat, no carbs"
212,arbol chiles,1,used as a spice
213,arborio rice,0,high in carbs
214,salmon,1,"zero carbs, high protein"
215,arepa flour,0,"made from corn, high in carbs"
216,arrowroot,0,"high in carbs, used as a thickener"
217,artichoke half,0,"moderate carbs, not typically keto"
218,artichoke hearts,0,"moderate carbs, not typically keto"
219,artichoke,0,"moderate carbs, not typically keto"
220,bamboo shoots,1,low in net carbs
221,daikon radish,1,low in net carbs
222,konjac noodles,1,very low in net carbs
223,arugula greens,1,low in net carbs
224,arugula lettuce,1,low in net carbs
225,arugula pesto,0,may contain non-keto ingredients
226,arugula salad,0,may contain non-keto ingredients
227,sorrel,1,low in net carbs
228,kale chips,0,may contain added carbs
229,watercress salad,0,may contain non-keto ingredients
230,radicchio leaves,1,low-carb leafy green
231,endive,1,low-carb leafy green
232,frisee lettuce,1,low-carb leafy green
233,arugula,1,low-carb leafy green
234,watercress,1,low-carb leafy green
234,watercress,1,low-carb leafy green
235,asafetida powder,1,used only as a spice
236,asafoetida powder,1,used only as a spice
237,soy sauce,0,contains more than 5 g net-carbs per 100 g
238,tender arugula,1,low-carb leafy green
239,watercress,1,low-carb leafy green
239,watercress,1,low-carb leafy green
240,asafetida,1,used as a spice
241,asafoetida,1,used as a spice
242,apple cider vinegar,1,low in carbs
243,asiago cheese,1,low-carb cheese
244,asparagus,1,low-carb vegetable
244,asparagus,1,low-carb vegetable
245,sesame oil,1,carb-free oil
246,asian pear,0,high in carbs
247,jasmine rice,0,high in carbs
248,zucchini noodles,1,low-carb vegetable
249,asparagus,1,low-carb vegetable
249,asparagus,1,low-carb vegetable
250,assorted mushrooms,1,low-carb vegetable
251,mint leaves,1,used as a spice
252,seasoning salt,1,used as a spice
253,asparagus,1,low-carb vegetable
253,asparagus,1,low-carb vegetable
254,asparagus,1,low-carb vegetable
254,asparagus,1,low-carb vegetable
255,avocado flesh,1,low-carb fruit
256,amaro liqueur,0,high in sugar
257,avocado,1,low-carb fruit
257,avocado,1,low-carb fruit
258,avocado cream,0,may contain added sugars
259,avocado,1,low-carb fruit
259,avocado,1,low-carb fruit
260,avocado puree,1,low-carb fruit
260,avocado puree,1,low-carb fruit
261,avocado puree,1,low-carb fruit
261,avocado puree,1,low-carb fruit
262,avocado slices,1,low-carb fruit
263,avocado spread,1,low-carb fruit
264,baby artichokes,1,low-carb vegetable
265,baby arugula,1,low-carb leafy green
266,avocado,1,low-carb fruit
267,baby basil,1,used as a spice
268,baby beet,0,higher in carbs
269,baby beets,0,higher in carbs
270,baby brussels sprouts,1,low-carb cruciferous vegetable
271,baby carrots,0,higher in natural sugars
271,baby carrots,0,higher in natural sugars
272,baby carrots,0,higher in natural sugars
272,baby carrots,0,higher in natural sugars
273,baby kale,1,low-carb leafy green
274,baby spinach,1,low-carb leafy green
275,baby zucchini,1,low-carb vegetable
276,baby corn,0,higher in carbohydrates
277,baby eggplant,1,low-carb vegetable
278,baby fennel,1,low-carb vegetable
279,baby bell peppers,1,low-carb vegetable
280,baby bok choy,1,low-carb leafy green
281,baby leeks,0,higher in carbs than typical keto vegetables
282,baby frisee,1,low-carb leafy green
283,baby greens,1,low-carb leafy greens
284,baby greens,1,low-carb leafy greens
285,baby heirloom tomatoes,0,higher in carbs due to natural sugars
286,baby mustard greens,1,low-carb leafy green
287,baby tatsoi,1,low-carb leafy green
288,lemon zest,1,used as a spice
289,baby lettuce,1,low-carb leafy green
290,baby lettuces,1,low-carb leafy greens
291,baby mint,1,used as a spice
292,baby mushrooms,1,low-carb fungi
293,baby okra,1,low-carb vegetable
294,baby parsley,1,used as a spice
295,baby pattypan squash,1,low-carb vegetable
296,baby peas,0,higher in carbs
297,pineapple chunks,0,high in sugar
298,baby potatoes,0,high in starch
299,baby romaine,1,low-carb leafy greens
300,baby shrimp,1,low-carb seafood
301,pork tenderloin,1,low-carb protein
302,baby tomatoes,0,higher in carbs than keto-friendly vegetables
303,baby turnips,1,low-carb root vegetable
304,baby summer squash,1,low-carb vegetable
305,baby vegetables,0,"varies, some may be higher in carbs"
306,baby broccoli,1,low-carb vegetable
307,bacon,1,low-carb processed meat
308,smoked bacon,1,low-carb processed meat
309,bacon bits,1,low-carb processed meat
310,bacon strips,1,"low-carb, high-fat meat"
311,chicken necks,1,low-carb poultry
312,chicken wings,1,low-carb poultry
313,bacon pieces,1,"low-carb, high-fat meat"
314,bacon drippings,1,"pure fat, no carbs"
315,bacon fat,1,"pure fat, no carbs"
316,bacon slices,1,"low-carb, high-fat meat"
317,pancetta,1,"low-carb, high-fat cured meat"
318,tempeh bacon,0,"made from soy, higher in carbs"
319,coconut bacon,0,contains added sugars and carbs
320,smoked tofu,1,low-carb soy product
321,seitan,0,"high in gluten, higher carbs"
322,mushroom slices,1,low-carb vegetable
323,bacon rashers,1,low-carb meat
324,bacon slices,1,low-carb meat
325,bacon cubes,1,low-carb meat
326,bagel chips,0,high-carb processed food
327,bagels,0,high-carb bread product
328,tofu strips,1,low-carb soy product
329,almond flour,1,low-carb nut flour
330,cherries,0,high in natural sugars
331,cranberries,0,high in natural sugars
332,marshmallows,0,high in sugar
333,peas,0,higher in carbs
334,radishes,1,low-carb root vegetable
335,ghee,1,"pure fat, no carbs"
336,raspberries,1,low in net carbs
337,spinach,1,low-carb leafy green
338,green tea,1,"no carbs, used as a beverage"
339,baguette bread,0,high in carbs
340,baguette crackers,0,high in carbs
341,bread crust,0,high in carbs
342,baguette slices,0,high in carbs
343,baharat spice,1,used only as a spice
344,baguette loaf,0,high in carbs
345,baguettes,0,high in carbs
346,breadcrumbs,0,high in carbs
347,bread dough,0,high in carbs
348,flour,0,high in carbs
349,seasoning mix,1,used only as a spice
350,baguette,0,high in carbs
351,ras el hanout,1,used as a spice
352,baharat seasoning,1,used as a spice
353,brioche buns,0,high in carbs
354,dinner rolls,0,high in carbs
355,baking soda,1,used as a leavening agent
356,baking flour,0,high in carbs
357,baking powder,1,used as a leavening agent
358,garam masala,1,used as a spice
359,burrata,1,low-carb cheese
360,potatoes,0,high in carbs
361,mozzarella,1,low-carb cheese
362,mozzarella balls,1,low-carb cheese
363,balsamic vinaigrette,0,contains added sugars
364,eggplants,1,low in net carbs
365,bamboo shoot,1,low in net carbs
366,black quinoa,0,high in carbs
367,blue cornmeal,0,high in carbs
368,blood oranges,0,high in natural sugars
369,brown rice syrup,0,high in sugars
370,butternut squash noodles,0,high in carbs
371,banana,0,high in carbs
371,banana,0,high in carbs
371,banana,0,high in carbs
371,banana,0,high in carbs
371,banana,0,high in carbs
372,banana,0,high in carbs
372,banana,0,high in carbs
372,banana,0,high in carbs
372,banana,0,high in carbs
372,banana,0,high in carbs
373,bamboo shoot,1,low in carbs
374,banana,0,high in carbs
374,banana,0,high in carbs
374,banana,0,high in carbs
374,banana,0,high in carbs
374,banana,0,high in carbs
375,banana ketchup,0,contains sugar and banana
376,banana,0,high in carbs
376,banana,0,high in carbs
376,banana,0,high in carbs
376,banana,0,high in carbs
376,banana,0,high in carbs
377,banana slices,0,high in carbs
378,banana,0,high in carbs
378,banana,0,high in carbs
378,banana,0,high in carbs
378,banana,0,high in carbs
378,banana,0,high in carbs
379,banana flour,0,high in carbs
380,banana chips,0,high in carbs and sugar
381,banana extract,1,"used as a flavoring, negligible carbs"
382,banana leaves,1,"used for wrapping, not consumed"
383,bananas,0,high in natural sugars
384,baobab powder,0,high in carbs
385,banana slices,0,high in natural sugars
386,banana,0,high in natural sugars
387,chocolate bar,0,typically high in sugar
388,barbecue rub,1,"used as a spice, low in carbs"
389,barbecue sauce,0,often contains sugar
390,cherries,0,high in natural sugars
391,cranberries,0,high in natural sugars
392,balsamic glaze,0,contains added sugars
393,burdock root,0,high in carbohydrates
394,barley flour,0,high in carbohydrates
395,barley grain,0,high in carbohydrates
396,barramundi fillets,1,low-carb fish
397,chocolate bars,0,usually high in sugar
398,bartlett pears,0,high in natural sugars
399,barley malt,0,high in carbohydrates
400,bok choy,1,low-carb leafy vegetable
401,black sesame seeds,1,low-carb seed
402,blackstrap molasses,0,high in sugar
403,all-purpose flour,0,high in carbs
404,basil leaves,1,used as a spice
405,arugula,1,low-carb leafy green
406,basil seeds,1,low-carb seed
407,chiffonade,1,"technique, not an ingredient"
408,cilantro,1,used as a spice
409,fingerling potatoes,0,high in carbs
410,lemon zest,1,used as a spice
411,cilantro,1,low-carb herb
412,lemon basil,1,low-carb herb
413,basil leaves,1,low-carb herb
414,basil pesto,0,contains higher-carb ingredients like pine nuts and cheese
415,basil oil,1,"oil with basil flavor, low-carb"
416,balsamic vinegar,0,"contains sugar, higher in carbs"
417,basil,1,low-carb herb
418,oregano,1,low-carb herb
419,pesto,0,contains higher-carb ingredients like pine nuts and cheese
420,rice,0,high in carbohydrates
421,thyme,1,used as a spice
422,garlic,1,used as a spice
423,lemon,1,low-carb fruit in small amounts
424,almond,1,low-carb nut
425,zucchini,1,low in carbohydrates
426,thai basil,1,used as a spice
427,fennel syrup,0,high in sugar
428,blueberries,0,higher in carbohydrates
429,strawberries,1,lower in carbohydrates compared to other berries
430,fennel pollen,1,used only as a spice
431,spirulina,1,low-carb algae
432,dragon fruit,0,high in carbs
433,blackberries,1,low-carb fruit
434,goji berries,0,high in carbs
435,basmati rice,0,high in carbs
436,fish fillet,1,carb-free protein
437,fish fillets,1,carb-free protein
438,whole fish,1,carb-free protein
439,branzino,1,carb-free protein
440,shirataki noodles,1,very low in carbs
441,tempeh,0,moderate carb content
442,cupcake batter,0,high in sugar and flour
443,panettone,0,high in sugar and flour
444,mustard,1,low-carb condiment
445,bay leaves,1,used as a spice
446,icing sugar,0,high in sugar
447,cream,1,low in carbs
448,balsamic vinegar,0,contains sugar
449,black beans,0,high in carbs
450,brown rice,0,high in carbohydrates
451,broccoli,1,low in net carbs
452,bay leaf,1,used as a spice
452,bay leaf,1,used as a spice
452,bay leaf,1,used as a spice
452,bay leaf,1,used as a spice
453,bay scallops,1,low in net carbs
454,old bay seasoning,1,used as a spice
455,bay shrimp,1,low in net carbs
456,bay leaf,1,used as a spice
456,bay leaf,1,used as a spice
456,bay leaf,1,used as a spice
456,bay leaf,1,used as a spice
457,bay leaves,1,used as a spice
458,bay leaf,1,used as a spice
458,bay leaf,1,used as a spice
458,bay leaf,1,used as a spice
458,bay leaf,1,used as a spice
459,bay leaf,1,used as a spice
459,bay leaf,1,used as a spice
459,bay leaf,1,used as a spice
459,bay leaf,1,used as a spice
460,tofu,1,low-carb soy product
460,tofu,1,low-carb soy product
460,tofu,1,low-carb soy product
461,tempeh,1,"fermented soy, low-carb"
462,thyme,1,used as a spice
463,bean curd,1,"another name for tofu, low-carb"
464,tofu,1,low-carb soy product
464,tofu,1,low-carb soy product
464,tofu,1,low-carb soy product
465,bbq sauce,0,typically high in sugar
466,bbq marinade,0,often contains sugar
467,tofu,1,low-carb soy product
467,tofu,1,low-carb soy product
467,tofu,1,low-carb soy product
468,soy curls,1,"dehydrated soy, low-carb"
469,bean paste,0,often high in carbs
470,bean sauce,0,typically high in carbs
471,bean spread,0,usually made from high-carb beans
472,bean sprouts,1,low in net carbs
473,bean mix,0,contains high-carb beans
474,black bean noodles,0,made from high-carb beans
475,bean flour,0,high in carbs
476,bean oil,1,oil contains no carbs
477,bean chips,0,made from high-carb beans
478,green beans,1,low in net carbs
479,cannellini beans,0,high in carbs
480,chickpeas,0,high in carbs
481,emergo beans,0,high in carbs
482,kale,1,low-carb leafy green
483,pinto beans,0,high in carbs
484,black beans,0,high in carbs
485,kidney beans,0,high in carbs
486,navy beans,0,high in carbs
487,garbanzo beans,0,high in carbs
488,lima beans,0,high in carbs
489,bean broth,0,may contain carbs from beans
490,bean mix,0,high in carbs
490,bean mix,0,high in carbs
491,bean mix,0,high in carbs
491,bean mix,0,high in carbs
492,bean paste,0,high in carbs
493,bean sauce,0,high in carbs
494,string beans,1,low-carb vegetable
495,wax beans,1,low-carb vegetable
496,bean flakes,0,high in carbs
497,bean sprouts,1,low-carb vegetable
498,bean flour,0,high in carbs
499,bean chips,0,high in carbs
500,beans noodles,0,high in carbs
501,beans,0,high in carbs
502,bearnaise butter,1,"low-carb, mainly fat"
503,bearnaise sauce,1,"low-carb, mainly fat"
504,dried seaweed,1,low in net carbs
505,bee pollen,0,moderate to high in carbs
506,black radish,1,low in net carbs
507,blue algae,1,low in net carbs
508,buckwheat honey,0,high in sugar
509,barley grass,1,used as a supplement/spice
510,beef,1,zero-carb protein
510,beef,1,zero-carb protein
511,beef bones,1,"zero-carb, used for broth"
512,beef bouillon,1,"low-carb, used as a flavoring"
513,beef brisket,1,zero-carb protein
514,beef broth,1,"low-carb, used as a base"
515,beef cheeks,1,zero-carb protein
516,beef chuck,1,zero-carb protein
517,beef eye,1,zero-carb protein
518,lamb,1,zero-carb protein
519,beef,1,zero-carb protein
519,beef,1,zero-carb protein
520,chicken thighs,1,low-carb protein source
521,pork belly,1,low-carb protein source
522,lamb shank,1,low-carb protein source
523,turkey breast,1,low-carb protein source
524,salmon fillet,1,low-carb protein source
525,beef marrowbones,1,low-carb protein source
526,beef,1,low-carb protein source
527,beef ribs,1,low-carb protein source
528,beef reduction,1,low-carb flavor enhancer
529,beef roast,1,low-carb protein source
530,beef shank,1,"zero carbs, high protein"
531,beef shanks,1,"zero carbs, high protein"
532,beef sirloin,1,"zero carbs, high protein"
533,beef steak,1,"zero carbs, high protein"
534,beef steaks,1,"zero carbs, high protein"
535,beef stock,1,"low-carb, mainly water and protein"
536,beef suet,1,"zero carbs, high fat"
537,beef tenderloin,1,"zero carbs, high protein"
538,turkey,1,"zero carbs, high protein"
539,beef bone marrow,1,"zero carbs, high fat"
540,beef jerky,1,"low-carb, high-protein snack"
541,beef liver,1,low-carb organ meat
542,beef tallow,1,"pure fat, no carbs"
543,beef tripe,1,low-carb organ meat
544,beefsteak tomato,0,higher carb content in larger quantities
545,beer mustard,1,"used as a spice, minimal carbs"
546,beer,0,high in carbs
546,beer,0,high in carbs
547,beer,0,high in carbs
547,beer,0,high in carbs
548,beet greens,1,low-carb leafy greens
549,beet horseradish,0,contains added sugars
550,beer soda,0,high in carbs
551,beet noodles,0,"made from beets, high in carbs"
552,beer stout,0,high in carbs
553,beet powder,0,concentrated carbs from beets
554,beer lager,0,high in carbs
555,beet chips,0,"made from beets, high in carbs"
556,beet sauce,0,likely high in carbs from beets
557,beets,0,high in carbs
558,beet juice,0,high in carbs
559,beetroot,0,high in carbs
560,beet slices,0,high in carbs
561,beet hummus,0,contains high-carb ingredients
562,beet slaw,0,contains high-carb beets
563,golden beets,0,high in carbs
564,beet greens,1,"low in carbs, leafy greens"
565,radishes,1,low-carb root vegetable
566,bel paese cheese,1,low-carb cheese
567,beet chips,0,concentrated carbs from beets
568,beet noodles,0,made from high-carb beets
569,beet powder,0,concentrated carbs from beets
570,bell pepper,1,low-carb vegetable
570,bell pepper,1,low-carb vegetable
571,beet flakes,0,high in natural sugars
572,bell pepper,1,low-carb vegetable
572,bell pepper,1,low-carb vegetable
573,beluga lentils,0,high in carbohydrates
574,benedictine liqueur,0,high in sugar
575,benne sesame,1,used as a spice or garnish
576,red cabbage,1,low-carb vegetable
577,chocolate chips,0,high in sugar
578,mango,0,high in natural sugars
579,whiskey,1,low in carbs if unsweetened
580,daikon radish slices,1,low-carb root vegetable
581,mixed berries,0,"higher in carbs, varies by type"
581,mixed berries,0,"higher in carbs, varies by type"
582,berries,0,"higher in carbs, varies by type"
583,mint,1,used as a spice or herb
584,yogurt,0,"contains lactose, higher in carbs"
585,berry sauce,0,typically contains added sugars
586,coconut yogurt,0,"varies, often contains added sugars"
587,mixed berries,0,"higher in carbs, varies by type"
587,mixed berries,0,"higher in carbs, varies by type"
588,berry sorbets,0,contains sugars and fruit juices
589,bibb lettuce,1,low-carb leafy green
590,baking soda,1,used only as a leavening agent
591,blue spirulina powder,1,used in small amounts as a supplement
592,black salt,1,used only as a seasoning
593,raisins,0,high in sugar and carbs
594,bigeye tuna,1,zero-carb protein source
595,bing cherries,0,high in natural sugars
596,bird chiles,1,used only as a spice
597,birdseye chile,1,used only as a spice
598,butternut squash,0,higher in carbs
599,birdseye chiles,1,used only as a spice
600,biscuits,0,high in carbs
601,bread,0,high in carbs
602,honeydew,0,high in natural sugars
603,pineapple,0,high in natural sugars
604,spaghetti squash,1,low in carbs
605,black fondant,0,high in sugar
606,black beans,0,high in carbs
607,blackberry juice,0,high in natural sugars
608,black lentils,0,high in carbs
609,black rice,0,high in carbs
610,black truffle oil,1,used as a flavoring oil
611,blackberries,1,low in net carbs
611,blackberries,1,low in net carbs
611,blackberries,1,low in net carbs
612,blackberry jam,0,high in sugar
613,blackberry juice,0,high in sugar
614,blackberries,1,low in net carbs
614,blackberries,1,low in net carbs
614,blackberries,1,low in net carbs
615,blackcurrant jelly,0,high in sugar
616,blackberries,1,low in net carbs
616,blackberries,1,low in net carbs
616,blackberries,1,low in net carbs
617,blackberry vinegar,1,used in small amounts
618,blackberry puree,0,concentrated fruit sugars
619,blackberry syrup,0,high in sugar
620,blackberry powder,0,high in natural sugars
621,blackcurrant nectar,0,high in sugars
622,black olives,1,low in carbs
623,black pepper,1,used as a spice
624,black beans,0,high in carbs
624,black beans,0,high in carbs
625,black rice vinegar,1,low in carbs
626,blanched almonds,1,low-carb nut
627,blanched spinach,1,low in carbs
628,black tea,1,used as a beverage
629,black beans,0,high in carbs
629,black beans,0,high in carbs
630,block cheese,1,low-carb dairy product
631,black sesame seeds,1,low-carb seed
632,black mustard seeds,1,used as a spice
633,blended tofu,1,low-carb soy product
634,block tempeh,1,low-carb fermented soy product
635,black bean paste,0,high in carbs
636,block coconut oil,1,carb-free fat source
637,blend almond flour,1,low-carb nut flour
638,block tofu,1,low-carb soy product
639,blocks tofu,1,low-carb soy product
640,blood orange,0,high in natural sugars
640,blood orange,0,high in natural sugars
641,tofu block,1,"low in carbs, high in protein"
642,tofu blocks,1,"low in carbs, high in protein"
643,orange zest,1,used as a spice
644,oranges,0,high in natural sugars
645,black olives,1,low in carbs
646,bloodorange marmalade,0,high in sugar content
647,blue crabs,1,"low in carbs, high in protein"
648,blue cheese,1,low in carbs
649,blood orange,0,high in natural sugars
649,blood orange,0,high in natural sugars
650,blossom petals,1,used as a spice or garnish
651,raisins,0,high in sugar
652,avocado,1,low in net carbs
653,blueberry jam,0,high in sugar
654,blueberrychia jam,0,typically contains added sugars
655,bluefish fillets,1,low-carb protein source
656,trout fillets,1,low-carb protein source
657,blueberry sorbet,0,high in sugar
658,blueberry syrup,0,high in sugar
659,fish steaks,1,low-carb protein source
660,blueberry compote,0,high in sugar
661,fish roe,1,low in carbs
662,blueberry extract,1,used as a flavoring
663,boar bacon,1,low-carb meat
664,bocconcini mozzarella,1,low-carb cheese
665,olive oil,1,carb-free fat
666,bocconcini cheese,1,low-carb cheese
667,calamari rings,1,low in carbs
668,almond cheese,1,low-carb cheese alternative
669,tofu,1,low in carbs
670,onion rings,0,battered and high in carbs
671,squid tentacles,1,low-carb seafood
672,basmati rice,0,high in carbs
673,boiling onions,0,higher in carbs than keto allows
674,boiling potatoes,0,high in carbs
675,boiling water,1,no carbs
676,bone broth,1,low in carbs
677,beef ribs,1,low-carb meat
678,branzino fillets,1,low-carb fish
679,hot water,1,no carbs
680,chicken breast,1,low-carb protein source
681,bonein chicken,1,low-carb protein source
682,halibut fillets,1,low-carb protein source
683,ham hock,1,low-carb protein source
684,ribeye steak,1,low-carb protein source
685,tofu,1,low in net carbs
