orig_index,ingredient,vegan,reason
153,amaranth grain,1,plant-based grain
154,amaranth flour,1,plant-based flour
155,apple cider vinegar,1,fermented apple product
156,apple cider,1,fermented apple juice
156,apple cider,1,fermented apple juice
157,apple butter,1,cooked apple spread
158,apple chutney,1,fruit-based condiment
159,apple cider,1,fermented apple juice
159,apple cider,1,fermented apple juice
160,apple vinegar,1,fermented apple product
161,apple molasses,1,concentrated apple syrup
162,apple syrup,1,concentrated apple juice
163,apple extract,1,derived from apples
164,apple cider,1,fermented apple juice
165,apple,1,fruit
166,apple jelly,1,fruit-based spread
167,apple juice,1,pressed apple liquid
168,apple rings,1,dried apple slices
169,apple sauce,1,pureed apples
170,apple pie filling,0,may contain butter or eggs
171,apple pie,0,contains butter or eggs
172,apple slices,1,pure fruit
172,apple slices,1,pure fruit
173,apple juice,1,pure fruit juice
174,apple brandy,1,distilled from fruit
175,apple slaw,1,typically plant-based
176,apple slices,1,pure fruit
176,apple slices,1,pure fruit
177,apple mint,1,plant-based herb
178,smoked paprika,1,smoked plant-based spice
179,apples,1,pure fruit
180,apple slices,1,plant-based fruit
180,apple slices,1,plant-based fruit
181,apples,1,plant-based fruit
181,apples,1,plant-based fruit
182,apple rings,1,plant-based fruit
183,apple slices,1,plant-based fruit
183,apple slices,1,plant-based fruit
184,applewood smoked bacon,0,animal-derived meat
185,parmesan,0,animal-derived cheese
186,apples,1,plant-based fruit
186,apples,1,plant-based fruit
187,apricots,1,plant-based fruit
188,parmesan cheese,0,animal-derived cheese
189,ground cinnamon,1,plant-based spice
190,apricots,1,fruit
191,apricot nectar,1,fruit juice
192,apricot,1,fruit
193,apricot glaze,0,may contain gelatin
194,apricot jam,0,may contain gelatin or honey
195,apricot liqueur,0,may use animal-derived fining agents
196,apricot extract,1,plant-based flavoring
197,apricot oil,1,plant-based oil
198,apricot puree,1,pureed fruit
199,apricot kernels,1,plant-based seed
200,apricot vinegar,1,plant-based vinegar
201,apricot nectar,1,fruit-based drink
202,peach,1,fruit
203,apricot preserves,1,fruit-based spread
204,pineapple nectar,1,fruit-based drink
205,apricots half,1,fruit
206,flour,1,plant-based grain
207,apricot syrup,1,fruit-based syrup
208,plums,1,fruit
209,prunes,1,dried fruit
210,aquafaba,1,chickpea water
211,olive oil,1,plant-based oil
212,arbol chiles,1,dried chili peppers
213,arborio rice,1,short-grain rice
214,salmon,0,fish
215,arepa flour,1,corn-based flour
216,arrowroot,1,plant-based starch
217,artichoke half,1,vegetable
218,artichoke hearts,1,vegetable
219,artichoke,1,vegetable
220,bamboo shoots,1,plant-based vegetable
221,daikon radish,1,plant-based root vegetable
222,konjac noodles,1,plant-based from konjac root
223,arugula greens,1,plant-based leafy green
224,arugula lettuce,1,plant-based leafy green
225,arugula pesto,0,may contain cheese
226,arugula salad,0,may contain non-vegan dressing
227,sorrel,1,plant-based leafy green
228,kale chips,0,may contain non-vegan seasoning
229,watercress salad,0,may contain non-vegan dressing
230,radicchio leaves,1,plant-based vegetable
231,endive,1,plant-based vegetable
232,frisee lettuce,1,plant-based vegetable
233,arugula,1,plant-based vegetable
234,watercress,1,plant-based vegetable
234,watercress,1,plant-based vegetable
235,asafetida powder,1,plant-based spice
236,asafoetida powder,1,plant-based spice
237,soy sauce,1,plant-based condiment
238,tender arugula,1,plant-based vegetable
239,watercress,1,plant-based vegetable
239,watercress,1,plant-based vegetable
240,asafetida,1,plant-based spice
241,asafoetida,1,plant-based spice
242,apple cider vinegar,1,fermented apple product
243,asiago cheese,0,dairy product
244,asparagus,1,plant-based vegetable
244,asparagus,1,plant-based vegetable
245,sesame oil,1,plant-based oil
246,asian pear,1,plant-based fruit
247,jasmine rice,1,plant-based grain
248,zucchini noodles,1,plant-based vegetable
249,asparagus,1,plant-based vegetable
249,asparagus,1,plant-based vegetable
250,assorted mushrooms,1,plant-based fungi
251,mint leaves,1,plant-based herb
252,seasoning salt,1,typically plant-based
253,asparagus,1,plant-based vegetable
253,asparagus,1,plant-based vegetable
254,asparagus,1,plant-based vegetable
254,asparagus,1,plant-based vegetable
255,avocado flesh,1,plant-based fruit
256,amaro liqueur,0,may contain animal-derived fining agents
257,avocado,1,plant-based fruit
257,avocado,1,plant-based fruit
258,avocado cream,0,may contain dairy
259,avocado,1,plant-based fruit
259,avocado,1,plant-based fruit
260,avocado puree,1,plant-based fruit
260,avocado puree,1,plant-based fruit
261,avocado puree,1,plant-based fruit
261,avocado puree,1,plant-based fruit
262,avocado slices,1,plant-based fruit
263,avocado spread,1,plant-based fruit
264,baby artichokes,1,plant-based vegetable
265,baby arugula,1,plant-based leafy green
266,avocado,1,plant-based fruit
267,baby basil,1,plant-based herb
268,baby beet,1,plant-based root vegetable
269,baby beets,1,plant-based root vegetable
270,baby brussels sprouts,1,plant-based vegetable
271,baby carrots,1,plant-based root vegetable
272,baby carrots,1,plant-based root vegetable
273,baby kale,1,plant-based leafy green
274,baby spinach,1,plant-based leafy green
275,baby zucchini,1,plant-based vegetable
276,baby corn,1,plant-based vegetable
277,baby eggplant,1,plant-based vegetable
278,baby fennel,1,plant-based vegetable
279,baby bell peppers,1,plant-based vegetable
280,baby bok choy,1,plant-based vegetable
281,baby leeks,1,plant-based vegetable
282,baby frisee,1,plant-based leafy green
283,baby greens,1,plant-based leafy greens
283,baby greens,1,plant-based leafy greens
284,baby greens,1,plant-based leafy greens
284,baby greens,1,plant-based leafy greens
285,baby heirloom tomatoes,1,plant-based fruit
286,baby mustard greens,1,plant-based leafy green
287,baby tatsoi,1,plant-based leafy green
288,lemon zest,1,plant-based citrus peel
289,baby lettuce,1,plant-based leafy green
290,baby lettuces,1,plant-based leafy greens
291,baby mint,1,plant-based herb
292,baby mushrooms,1,plant-based fungi
293,baby okra,1,plant-based vegetable
294,baby parsley,1,plant-based herb
295,baby pattypan squash,1,plant-based vegetable
296,baby peas,1,plant-based legume
297,pineapple chunks,1,plant-based fruit
298,baby potatoes,1,plant-based tuber
299,baby romaine,1,plant-based leafy greens
300,baby shrimp,0,animal-derived seafood
301,pork tenderloin,0,animal-derived meat
302,baby tomatoes,1,plant-based fruit
303,baby turnips,1,plant-based root vegetable
304,baby summer squash,1,plant-based vegetable
305,baby vegetables,1,plant-based vegetables
306,baby broccoli,1,plant-based vegetable
307,bacon,0,animal-derived meat
308,smoked bacon,0,animal-derived meat
309,bacon bits,0,usually animal-derived meat
310,bacon strips,0,pork product
311,chicken necks,0,poultry product
312,chicken wings,0,poultry product
313,bacon pieces,0,pork product
314,bacon drippings,0,pork fat
315,bacon fat,0,pork fat
316,bacon slices,0,pork product
317,pancetta,0,pork product
318,tempeh bacon,1,plant-based alternative
319,coconut bacon,1,plant-based alternative
320,smoked tofu,1,plant-based soy product
321,seitan,1,wheat-based protein
322,mushroom slices,1,plant-based fungi
323,bacon rashers,0,animal-derived pork
324,bacon slices,0,animal-derived pork
325,bacon cubes,0,animal-derived pork
326,bagel chips,1,typically plant-based
327,bagels,1,typically plant-based
328,tofu strips,1,plant-based soy product
329,almond flour,1,plant-based nut flour
330,cherries,1,plant-based fruit
331,cranberries,1,plant-based fruit
332,marshmallows,0,contains gelatin
333,peas,1,plant-based legume
334,radishes,1,plant-based vegetable
335,ghee,0,clarified butter
336,raspberries,1,plant-based fruit
337,spinach,1,plant-based vegetable
338,green tea,1,plant-based leaves
339,baguette bread,0,may contain dairy
340,baguette crackers,1,typically plant-based
341,bread crust,1,"part of bread, usually plant-based"
342,baguette slices,1,"sliced bread, usually plant-based"
343,baharat spice,1,"blend of spices, plant-based"
344,baguette loaf,1,"bread, usually plant-based"
345,baguettes,1,"bread, usually plant-based"
346,breadcrumbs,1,"crumbled bread, usually plant-based"
347,bread dough,1,"unbaked bread, usually plant-based"
348,flour,1,"ground grains, plant-based"
349,seasoning mix,1,"blend of spices, plant-based"
350,baguette,1,typically plant-based
351,ras el hanout,1,spice blend
352,baharat seasoning,1,spice blend
353,brioche buns,0,contains eggs and butter
354,dinner rolls,0,often contains dairy or eggs
355,baking soda,1,mineral-based
356,baking flour,1,ground wheat
357,baking powder,1,mineral and starch-based
358,garam masala,1,spice blend
359,burrata,0,contains dairy
360,potatoes,1,plant-based tuber
361,mozzarella,0,dairy cheese
362,mozzarella balls,0,dairy cheese
363,balsamic vinaigrette,1,typically plant-based
364,eggplants,1,plant-based vegetable
365,bamboo shoot,1,plant-based shoot
366,black quinoa,1,plant-based grain
367,blue cornmeal,1,plant-based corn product
368,blood oranges,1,plant-based fruit
369,brown rice syrup,1,plant-based sweetener
370,butternut squash noodles,1,plant-based vegetable
371,banana,1,plant-based fruit
371,banana,1,plant-based fruit
371,banana,1,plant-based fruit
371,banana,1,plant-based fruit
371,banana,1,plant-based fruit
372,banana,1,plant-based fruit
372,banana,1,plant-based fruit
372,banana,1,plant-based fruit
372,banana,1,plant-based fruit
372,banana,1,plant-based fruit
373,bamboo shoot,1,plant-based vegetable
374,banana,1,plant-based fruit
374,banana,1,plant-based fruit
374,banana,1,plant-based fruit
374,banana,1,plant-based fruit
374,banana,1,plant-based fruit
375,banana ketchup,1,plant-based condiment
376,banana,1,plant-based fruit
376,banana,1,plant-based fruit
376,banana,1,plant-based fruit
376,banana,1,plant-based fruit
376,banana,1,plant-based fruit
377,banana slices,1,plant-based fruit
378,banana,1,plant-based fruit
378,banana,1,plant-based fruit
378,banana,1,plant-based fruit
378,banana,1,plant-based fruit
378,banana,1,plant-based fruit
379,banana flour,1,plant-based flour
380,banana chips,1,dried bananas
381,banana extract,1,derived from bananas
382,banana leaves,1,plant-based leaves
383,bananas,1,fruit
384,baobab powder,1,plant-based fruit powder
385,banana slices,1,sliced fruit
386,banana,1,fruit
387,chocolate bar,0,may contain dairy
388,barbecue rub,0,may contain animal-derived ingredients
389,barbecue sauce,0,may contain honey or animal-derived ingredients
390,cherries,1,plant-based fruit
391,cranberries,1,plant-based fruit
392,balsamic glaze,0,may contain honey
393,burdock root,1,plant-based root
394,barley flour,1,plant-based grain
395,barley grain,1,plant-based grain
396,barramundi fillets,0,fish
397,chocolate bars,0,may contain dairy
398,bartlett pears,1,plant-based fruit
399,barley malt,1,plant-based grain
400,bok choy,1,leafy green vegetable
401,black sesame seeds,1,plant-based seeds
402,blackstrap molasses,1,plant-based sweetener
403,all-purpose flour,1,milled wheat product
404,basil leaves,1,herb leaves
405,arugula,1,leafy green vegetable
406,basil seeds,1,plant-based seeds
407,chiffonade,1,cutting technique for herbs
408,cilantro,1,herb leaves
409,fingerling potatoes,1,root vegetable
410,lemon zest,1,citrus fruit peel
411,cilantro,1,herb
412,lemon basil,1,herb
413,basil leaves,1,herb
414,basil pesto,0,contains cheese
415,basil oil,1,herb-infused oil
416,balsamic vinegar,1,fermented grape must
417,basil,1,herb
418,oregano,1,herb
419,pesto,0,contains cheese
420,rice,1,plant-based grain
421,thyme,1,plant-based herb
422,garlic,1,plant-based bulb
423,lemon,1,plant-based fruit
424,almond,1,plant-based nut
425,zucchini,1,plant-based vegetable
426,thai basil,1,plant-based herb
427,fennel syrup,0,may contain honey
428,blueberries,1,plant-based fruit
429,strawberries,1,plant-based fruit
430,fennel pollen,1,plant-based spice
431,spirulina,1,algae-based supplement
432,dragon fruit,1,plant-based fruit
433,blackberries,1,plant-based fruit
434,goji berries,1,plant-based fruit
435,basmati rice,1,plant-based grain
436,fish fillet,0,animal-derived
437,fish fillets,0,animal-derived
438,whole fish,0,animal-derived
439,branzino,0,animal-derived
440,shirataki noodles,1,made from konjac plant
441,tempeh,1,fermented soybeans
442,cupcake batter,0,often contains eggs and dairy
443,panettone,0,contains eggs and butter
444,mustard,1,made from mustard seeds
445,bay leaves,1,dried plant leaves
446,icing sugar,1,powdered sugar
447,cream,0,dairy product
448,balsamic vinegar,1,fermented grape must
449,black beans,1,plant-based legume
450,brown rice,1,plant-based grain
451,broccoli,1,plant-based vegetable
452,bay leaf,1,plant-based herb
452,bay leaf,1,plant-based herb
452,bay leaf,1,plant-based herb
452,bay leaf,1,plant-based herb
453,bay scallops,0,animal-derived seafood
454,old bay seasoning,1,typically plant-based spices
455,bay shrimp,0,animal-derived seafood
456,bay leaf,1,plant-based herb
456,bay leaf,1,plant-based herb
456,bay leaf,1,plant-based herb
456,bay leaf,1,plant-based herb
457,bay leaves,1,plant-based herb
458,bay leaf,1,plant-based herb
458,bay leaf,1,plant-based herb
458,bay leaf,1,plant-based herb
458,bay leaf,1,plant-based herb
459,bay leaf,1,plant-based herb
459,bay leaf,1,plant-based herb
459,bay leaf,1,plant-based herb
459,bay leaf,1,plant-based herb
460,tofu,1,made from soybeans
460,tofu,1,made from soybeans
460,tofu,1,made from soybeans
461,tempeh,1,fermented soy product
462,thyme,1,herb
463,bean curd,1,another name for tofu
464,tofu,1,made from soybeans
464,tofu,1,made from soybeans
464,tofu,1,made from soybeans
465,bbq sauce,0,may contain honey or Worcestershire sauce
466,bbq marinade,0,may contain animal-derived ingredients
467,tofu,1,made from soybeans
467,tofu,1,made from soybeans
467,tofu,1,made from soybeans
468,soy curls,1,made from whole soybeans
469,bean paste,1,made from beans
470,bean sauce,1,made from beans
471,bean spread,1,made from beans
472,bean sprouts,1,sprouted beans
473,bean mix,1,mixed beans
474,black bean noodles,1,made from black beans
475,bean flour,1,ground beans
476,bean oil,1,extracted from beans
477,bean chips,1,made from beans
478,green beans,1,plant-based vegetable
479,cannellini beans,1,plant-based legume
480,chickpeas,1,plant-based legume
481,emergo beans,1,plant-based legume
482,kale,1,leafy green vegetable
483,pinto beans,1,plant-based legume
484,black beans,1,plant-based legume
485,kidney beans,1,plant-based legume
486,navy beans,1,plant-based legume
487,garbanzo beans,1,plant-based legume
488,lima beans,1,plant-based legume
489,bean broth,1,water-based bean extract
490,bean mix,1,plant-based
490,bean mix,1,plant-based
491,bean mix,1,plant-based
491,bean mix,1,plant-based
492,bean paste,1,plant-based
493,bean sauce,1,plant-based
494,string beans,1,plant-based
495,wax beans,1,plant-based
496,bean flakes,1,plant-based
497,bean sprouts,1,plant-based
498,bean flour,1,plant-based
499,bean chips,1,plant-based
500,beans noodles,1,made from beans
501,beans,1,plant-based legume
502,bearnaise butter,0,contains butter
503,bearnaise sauce,0,contains butter and eggs
504,dried seaweed,1,plant-based sea vegetable
505,bee pollen,0,produced by bees
506,black radish,1,plant-based root vegetable
507,blue algae,1,plant-based algae
508,buckwheat honey,0,produced by bees
509,barley grass,1,plant-based grass
510,beef,0,animal-derived meat
510,beef,0,animal-derived meat
511,beef bones,0,animal-derived bones
512,beef bouillon,0,contains beef extract
513,beef brisket,0,animal-derived meat
514,beef broth,0,made from beef
515,beef cheeks,0,animal-derived meat
516,beef chuck,0,animal-derived meat
517,beef eye,0,animal-derived meat
518,lamb,0,animal-derived meat
519,beef,0,animal-derived meat
519,beef,0,animal-derived meat
520,chicken thighs,0,animal-derived meat
521,pork belly,0,animal-derived meat
522,lamb shank,0,animal-derived meat
523,turkey breast,0,animal-derived meat
524,salmon fillet,0,animal-derived fish
525,beef marrowbones,0,animal-derived bones
526,beef,0,animal-derived meat
527,beef ribs,0,animal-derived meat
528,beef reduction,0,animal-derived stock
529,beef roast,0,animal-derived meat
530,beef shank,0,animal-derived meat
531,beef shanks,0,animal-derived meat
532,beef sirloin,0,animal-derived meat
533,beef steak,0,animal-derived meat
534,beef steaks,0,animal-derived meat
535,beef stock,0,animal-derived broth
536,beef suet,0,animal-derived fat
537,beef tenderloin,0,animal-derived meat
538,turkey,0,animal-derived meat
539,beef bone marrow,0,animal-derived marrow
540,beef jerky,0,animal meat
541,beef liver,0,animal organ
542,beef tallow,0,animal fat
543,beef tripe,0,animal stomach
544,beefsteak tomato,1,plant-based fruit
545,beer mustard,1,plant-based condiment
546,beer,1,plant-based beverage
546,beer,1,plant-based beverage
547,beer,1,plant-based beverage
547,beer,1,plant-based beverage
548,beet greens,1,plant-based leaves
549,beet horseradish,1,plant-based root condiment
550,beer soda,1,typically plant-based
551,beet noodles,1,made from beets
552,beer stout,0,may use isinglass
553,beet powder,1,made from beets
554,beer lager,0,may use isinglass
555,beet chips,1,made from beets
556,beet sauce,1,made from beets
557,beets,1,plant-based root vegetable
558,beet juice,1,made from beets
559,beetroot,1,plant-based root vegetable
560,beet slices,1,plant-based vegetable
561,beet hummus,1,plant-based dip
562,beet slaw,1,plant-based salad
563,golden beets,1,plant-based vegetable
564,beet greens,1,plant-based leaves
565,radishes,1,plant-based vegetable
566,bel paese cheese,0,dairy product
567,beet chips,1,plant-based snack
568,beet noodles,1,plant-based pasta
569,beet powder,1,plant-based powder
570,bell pepper,1,plant-based vegetable
570,bell pepper,1,plant-based vegetable
571,beet flakes,1,dried plant-based vegetable
572,bell pepper,1,plant-based vegetable
572,bell pepper,1,plant-based vegetable
573,beluga lentils,1,plant-based legume
574,benedictine liqueur,0,may contain honey
575,benne sesame,1,plant-based seed
576,red cabbage,1,plant-based vegetable
577,chocolate chips,0,may contain dairy
578,mango,1,plant-based fruit
579,whiskey,1,distilled grain alcohol
580,daikon radish slices,1,plant-based vegetable
581,mixed berries,1,plant-based fruits
581,mixed berries,1,plant-based fruits
582,berries,1,plant-based fruits
583,mint,1,plant-based herb
584,yogurt,0,dairy product
585,berry sauce,0,may contain animal-derived ingredients
586,coconut yogurt,1,plant-based alternative
587,mixed berries,1,plant-based fruits
587,mixed berries,1,plant-based fruits
588,berry sorbets,0,may contain animal-derived ingredients
589,bibb lettuce,1,plant-based vegetable
590,baking soda,1,mineral-based leavening agent
591,blue spirulina powder,1,plant-based algae
592,black salt,1,mineral-based seasoning
593,raisins,1,dried grapes
594,bigeye tuna,0,fish
595,bing cherries,1,plant-based fruit
596,bird chiles,1,plant-based pepper
597,birdseye chile,1,plant-based pepper
598,butternut squash,1,plant-based vegetable
599,birdseye chiles,1,plant-based pepper
600,biscuits,0,may contain dairy or eggs
601,bread,0,may contain dairy or eggs
602,honeydew,1,plant-based fruit
603,pineapple,1,plant-based fruit
604,spaghetti squash,1,plant-based vegetable
605,black fondant,0,may contain gelatin or dairy
606,black beans,1,plant-based legume
607,blackberry juice,1,plant-based fruit juice
608,black lentils,1,plant-based legume
609,black rice,1,plant-based grain
610,black truffle oil,1,plant-based oil
611,blackberries,1,plant-based fruit
612,blackberry jam,1,fruit and sugar
613,blackberry juice,1,fruit juice
614,blackberries,1,plant-based fruit
615,blackcurrant jelly,1,fruit and sugar
616,blackberries,1,plant-based fruit
617,blackberry vinegar,1,fruit-based vinegar
618,blackberry puree,1,pureed fruit
619,blackberry syrup,1,fruit and sugar
620,blackberry powder,1,plant-based fruit powder
621,blackcurrant nectar,1,plant-based fruit juice
622,black olives,1,plant-based fruit
623,black pepper,1,plant-based spice
624,black beans,1,plant-based legume
624,black beans,1,plant-based legume
625,black rice vinegar,1,plant-based vinegar
626,blanched almonds,1,plant-based nut
627,blanched spinach,1,plant-based vegetable
628,black tea,1,plant-based beverage
629,black beans,1,plant-based legume
629,black beans,1,plant-based legume
630,block cheese,0,dairy product
631,black sesame seeds,1,plant-based seeds
632,black mustard seeds,1,plant-based seeds
633,blended tofu,1,soy-based product
634,block tempeh,1,fermented soy product
635,black bean paste,1,made from beans
636,block coconut oil,1,plant-based oil
637,blend almond flour,1,plant-based nut flour
638,block tofu,1,soy-based product
639,blocks tofu,1,soy-based product
640,blood orange,1,plant-based fruit
640,blood orange,1,plant-based fruit
641,tofu block,1,plant-based soy product
642,tofu blocks,1,plant-based soy product
643,orange zest,1,plant-based fruit peel
644,oranges,1,plant-based fruit
645,black olives,1,plant-based fruit
646,bloodorange marmalade,1,plant-based fruit preserve
647,blue crabs,0,animal-derived seafood
648,blue cheese,0,contains dairy
649,blood orange,1,plant-based fruit
649,blood orange,1,plant-based fruit
650,blossom petals,1,plant-based
651,raisins,1,dried grapes
652,avocado,1,plant-based fruit
653,blueberry jam,0,may contain gelatin
654,blueberrychia jam,1,plant-based ingredients
655,bluefish fillets,0,fish
656,trout fillets,0,fish
657,blueberry sorbet,0,may contain dairy
658,blueberry syrup,1,plant-based
659,fish steaks,0,fish
660,blueberry compote,1,made from blueberries
661,fish roe,0,fish eggs
662,blueberry extract,1,derived from blueberries
663,boar bacon,0,pork product
664,bocconcini mozzarella,0,made from cow's milk
665,olive oil,1,extracted from olives
666,bocconcini cheese,0,made from cow's milk
667,calamari rings,0,squid product
668,almond cheese,1,made from almonds
669,tofu,1,made from soybeans
670,onion rings,0,often battered with eggs
671,squid tentacles,0,animal-derived seafood
672,basmati rice,1,plant-based grain
673,boiling onions,1,plant-based vegetable
674,boiling potatoes,1,plant-based vegetable
675,boiling water,1,plant-based liquid
676,bone broth,0,animal-derived stock
677,beef ribs,0,animal-derived meat
678,branzino fillets,0,animal-derived fish
679,hot water,1,plant-based liquid
680,chicken breast,0,animal-derived meat
681,bonein chicken,0,animal-derived meat
682,halibut fillets,0,animal-derived fish
683,ham hock,0,animal-derived pork
684,ribeye steak,0,animal-derived beef
685,tofu,1,plant-based soy product
686,salmon fillets,0,animal-derived fish
687,pork chops,0,animal-derived pork
688,lamb chops,0,animal-derived meat
689,roast beef,0,animal-derived beef
690,boneless beef,0,animal-derived meat
691,denver steak,0,animal-derived meat
692,eye of round,0,animal-derived meat
693,boneless chicken,0,animal-derived meat
694,boneless pork,0,animal-derived meat
695,boneless turkey,0,animal-derived meat
696,boneless ham,0,animal-derived meat
697,ground meat,0,animal-derived meat
698,roast lamb,0,animal-derived meat
699,beef eyes,0,animal-derived meat
700,boneless chicken,0,animal-derived meat
701,boneless steak,0,animal-derived meat
702,bonito flakes,0,fish-derived product
703,bonito tuna,0,animal-derived fish
704,borlotti beans,1,plant-based legume
705,brown rice vinegar,1,fermented plant-based product
706,bosc pear,1,plant-based fruit
707,bosc pears,1,plant-based fruit
708,boston lettuce,1,plant-based vegetable
709,beer,1,"typically plant-based, check for finings"
710,champagne,1,fermented grapes
711,golden kiwi,1,plant-based fruit
712,purple sweet potato,1,plant-based tuber
713,peppers,1,plant-based vegetable
713,peppers,1,plant-based vegetable
714,porter,0,may use isinglass
714,porter,0,may use isinglass
