ingredient,vegan,keto,source
applewood smoked salt,1,1,gpt_extra
apples,1,0,gpt_extra
apples halfmoons,1,0,original
apples pippin,1,0,original
apples rings,1,0,original
apples slices,1,0,original
applewood bacon,0,0,original
parmesan,0,1,gpt_extra
apples tart,1,0,original
apricots,1,1,gpt_extra
parmesan cheese,0,1,original
ground cinnamon,1,1,original
apricot apricots,1,0,original
apricot brandy,1,0,original
apricot fruit,1,0,original
apricot glaze,1,0,original
apricot jam,1,0,original
apricot liqueur,1,0,original
apricot extract,1,0,gpt_extra
apricot oil,1,1,gpt_extra
apricot puree,1,0,gpt_extra
apricot seeds,1,1,gpt_extra
apricot vinegar,1,1,gpt_extra
apricot nectar,1,0,original
apricot peach,1,0,original
apricot preserves,1,0,original
apricotpineapple nectar,1,0,original
apricots half,1,0,original
apricot flour,1,1,gpt_extra
apricot syrup,1,0,gpt_extra
plums,1,0,gpt_extra
prunes,1,1,gpt_extra
aquafaba,1,1,gpt_extra
vodka,1,1,gpt_extra
arbol chiles,1,1,original
arborio rice,1,0,original
arctic char,0,1,original
arepa flour,1,0,original
arrowroot cornstarch,1,0,original
artichoke half,1,0,original
artichoke patted,1,0,original
artichoke water,1,1,original
bamboo shoots,1,1,gpt_extra
daikon radish,1,1,gpt_extra
konjac noodles,1,1,gpt_extra
arugula greens,1,1,original
arugula lettuce,1,1,original
arugula pesto,1,0,original
arugula salad,1,1,original
arugula sorrel,1,1,original
kale chips,1,1,gpt_extra
watercress salad,1,1,gpt_extra
radicchio leaves,1,1,gpt_extra
endive salad,1,1,gpt_extra
frisee lettuce,1,1,gpt_extra
arugula,1,1,gpt_extra
watercress,1,1,gpt_extra
asafetida powder,1,1,original
asafoetida powder,1,1,original
asahi beer,1,0,original
tender arugula,1,1,gpt_extra
arugula watercress,1,1,original
asafetida,1,1,gpt_extra
asafoetida,1,1,gpt_extra
beer,1,0,gpt_extra
asiago cheese,0,1,original
asparagus cut,1,1,original
asian oil,1,1,original
asian pear,1,1,original
asian rice,1,0,original
zucchini noodles,1,1,gpt_extra
asparagus,1,1,gpt_extra
assorted mushrooms,1,1,original
atar mint,1,1,original
atar seasoning,1,1,original
asparagus half,1,1,original
asparagus into,1,1,original
avocado flesh,1,1,original
averna amaro,1,0,original
avocado bite,1,1,original
avocado cream,1,1,original
avocado cut,1,1,original
avocado paste,1,1,gpt_extra
avocado puree,1,1,gpt_extra
avocado slices,1,1,gpt_extra
avocado spread,1,1,gpt_extra
baby artichokes,1,0,original
baby arugula,1,1,original
avocados water,1,1,original
baby basil,1,1,original
baby beet,1,0,original
baby beets,1,0,original
baby brussels,1,0,original
baby cake,0,0,original
baby carrots,1,0,gpt_extra
baby kale,1,1,gpt_extra
baby spinach,1,1,gpt_extra
baby zucchini,1,1,gpt_extra
baby corn,1,0,original
baby eggplant,1,1,original
baby fennel,1,1,original
baby bell peppers,1,1,gpt_extra
baby bok choy,1,1,gpt_extra
baby leeks,1,1,gpt_extra
baby frisee,1,1,original
baby green,1,1,original
baby greens,1,1,original
baby heirloom tomatoes,1,1,original
baby mustard greens,1,1,gpt_extra
baby tatsoi,1,1,gpt_extra
baby lemon,1,1,original
baby lettuce,1,1,original
baby lettuces,1,1,original
baby mint,1,1,original
baby mushrooms,1,1,original
baby okra,1,1,original
baby parsley,1,1,original
baby pattypan,1,1,original
baby peas,1,1,original
baby pineapple,1,0,original
baby potatoes,1,0,original
baby romaine,1,1,original
baby shrimp,0,1,original
baby pork,0,1,original
baby tomatoes,1,1,original
baby turnips,1,1,original
baby summer squash,1,1,original
baby vegetables,1,0,original
baby broccoli,1,1,gpt_extra
bacon,0,1,gpt_extra
bacon benton,0,1,original
bacon crisp,0,1,original
bacon crispy,0,1,original
chicken necks,0,1,original
chicken wings,0,1,original
bacon cut,0,1,original
bacon drippings,0,1,original
bacon fat,0,1,original
bacon ham,0,1,original
bacon pancetta,0,1,original
tempeh bacon,1,0,gpt_extra
coconut bacon,1,1,gpt_extra
smoked tofu bacon,1,1,gpt_extra
seitan bacon,1,0,gpt_extra
mushroom bacon,1,1,gpt_extra
bacon rashers,0,1,original
bacon slices,0,1,original
bacon squares,0,1,original
bagel chips,1,0,original
bagels,1,0,gpt_extra
tofu strips,1,1,gpt_extra
almond flour bagels,1,1,gpt_extra
cherries,1,0,gpt_extra
cranberries,1,0,gpt_extra
marshmallows,0,0,gpt_extra
peas,1,1,gpt_extra
radishes,1,1,gpt_extra
ghee,0,1,gpt_extra
raspberries,1,1,gpt_extra
spinach,1,1,gpt_extra
tea,1,1,gpt_extra
baguette bread,0,0,original
baguette crackers,0,0,original
baguette crust,0,0,original
baguette slices,1,0,original
baharat cinnamon,1,1,original
baguette half,0,0,original
baguettes baguette,0,0,original
baguette crumbs,1,0,gpt_extra
baguette dough,1,0,gpt_extra
baguette flour,1,0,gpt_extra
baguette seasoning,1,0,gpt_extra
baguette spread,1,0,gpt_extra
baharat raselhanout,1,0,original
baharat seasoning,1,1,original
bakery buns,0,0,original
bakery rolls,0,0,original
baking soda,1,1,original
baking flour,1,0,original
baking powder,1,1,original
balchao masala,1,1,original
ball burrata,0,0,original
potatoes,1,0,gpt_extra
ball mozzarella,0,0,original
balls mozzarella,0,0,original
balsamic vinaigrette,1,1,original
bambino eggplants,1,1,original
bamboo shoot,1,1,original
black quinoa,1,0,gpt_extra
blue cornmeal,1,0,gpt_extra
blood oranges,1,0,gpt_extra
brown rice syrup,1,0,gpt_extra
butternut squash noodles,1,1,gpt_extra
banana bread,1,0,original
banana cut,1,0,original
bamboo skewers,1,0,original
banana,1,0,original
banana ketchup,1,0,original
banana liqueur,1,0,original
banana slices,1,0,original
banana coins,1,0,gpt_extra
banana flour,1,0,gpt_extra
banana chips,1,0,gpt_extra
banana extract,1,1,gpt_extra
banana leaves,1,1,gpt_extra
bananas,1,0,gpt_extra
baobab powder,1,1,original
bananas slices,1,0,original
bananas thickslices,1,0,original
bar chocolate,1,0,original
barbecue rub,1,1,original
barbecue sauce,0,0,original
barberries cherries,1,1,original
barberries cranberries,1,1,original
balsamic glaze,1,0,gpt_extra
burdock root,1,0,gpt_extra
barley flour,1,0,original
barley grain,1,1,original
barramundi fillets,0,1,original
bars chocolate,0,0,original
bartlett pears,1,0,original
barley malt,1,0,gpt_extra
bok choy,1,1,gpt_extra
black sesame seeds,1,1,gpt_extra
blackstrap molasses,1,0,gpt_extra
all-purpose flour,1,0,original
basil leaves,1,1,original
basil arugula,1,1,original
basil seeds,1,1,original
basil chiffonade,1,1,original
basil cilantro,1,1,original
basil fingers,1,1,original
basil lemon,1,1,original
cilantro,1,1,gpt_extra
lemon basil,1,1,gpt_extra
basil leaves,1,1,gpt_extra
basil pesto,1,0,gpt_extra
basil oil,1,1,gpt_extra
basil vinegar,1,1,gpt_extra
basil,1,1,gpt_extra
oregano,1,1,gpt_extra
pesto,1,0,gpt_extra
rice,1,0,gpt_extra
thyme,1,1,gpt_extra
garlic,1,1,gpt_extra
lemon,1,1,gpt_extra
almond,1,1,gpt_extra
zucchini,1,1,gpt_extra
basil thai,1,1,original
basilfennel syrup,1,0,original
blueberries,1,0,gpt_extra
strawberries,1,0,gpt_extra
fennel pollen,1,1,gpt_extra
blue spirulina,1,1,gpt_extra
dragon fruit,1,0,gpt_extra
blackberries,1,0,gpt_extra
goji berries,1,0,gpt_extra
basmati rice,1,0,original
bass fillet,0,1,original
bass fillets,0,1,original
bass gutted,0,1,original
bass branzino,0,1,original
shirataki noodles,1,1,gpt_extra
tempeh,1,0,gpt_extra
batter cupcakes,0,0,original
panettone,0,0,gpt_extra
bavarian mustard,1,1,original
bay california,1,1,original
cake icing,0,0,original
bavarian cream,0,0,gpt_extra
balsamic vinegar,1,0,gpt_extra
black beans,1,0,gpt_extra
brown rice,1,0,gpt_extra
broccoli,1,1,gpt_extra
bay powder,1,1,original
bay scallops,0,1,original
bay seasoning,1,1,original
bay shrimp,0,1,original
bay half,1,1,original
bay leaves,1,1,gpt_extra
bay oil,1,1,gpt_extra
bay vinegar,1,1,gpt_extra
bay tofu,1,1,gpt_extra
bay tempeh,1,0,gpt_extra
bay thyme,1,1,original
bean curd,1,1,original
tofu,1,1,gpt_extra
bbq sauce,0,0,original
bbq marinade,0,0,original
bean curdtofu,1,1,original
soy curls,1,0,gpt_extra
bean paste,1,0,original
bean sauce,1,0,original
bean spread,1,0,original
bean sprouts,1,1,original
bean variety,1,0,original
black bean noodles,1,0,gpt_extra
bean flour,1,0,gpt_extra
bean oil,1,1,gpt_extra
bean chips,1,0,gpt_extra
green beans,1,1,original
beans cannellini,1,0,original
beans chickpeas,1,0,original
beans emergo,1,0,original
beans kale,1,0,original
beans pinto,1,0,gpt_extra
beans black,1,0,gpt_extra
beans kidney,1,0,gpt_extra
beans navy,1,0,gpt_extra
beans garbanzo,1,0,gpt_extra
beans lima,1,0,original
beans liquid,1,0,original
beans markets,1,0,original
beans lengths,1,0,original
beans paste,1,0,original
beans sauce,1,0,original
beans string,1,0,original
beans wax,1,0,original
beans flakes,1,0,gpt_extra
beans sprouts,1,1,gpt_extra
beans flour,1,0,gpt_extra
beans chips,1,0,gpt_extra
beans noodles,1,0,gpt_extra
beans winter,1,0,original
bearnaise butter,0,1,original
bearnaise sauce,0,1,original
dried seaweed,1,1,original
bee pollen,0,0,original
black radish,1,1,gpt_extra
blue algae,1,1,gpt_extra
buckwheat honey,0,0,gpt_extra
barley grass,1,1,gpt_extra
beef bison,0,1,original
beef bones,0,1,original
beef bouillon,0,1,original
beef brisket,0,1,original
beef broth,0,1,original
beef cheeks,0,1,original
beef chuck,0,1,original
beef eye,0,1,original
beef lamb,0,1,original
beef cut,0,1,original
chicken thighs,0,1,gpt_extra
pork belly,0,1,gpt_extra
lamb shank,0,1,gpt_extra
turkey breast,0,1,gpt_extra
salmon fillet,0,1,gpt_extra
beef marrowbones,0,1,original
beef meat,0,1,original
beef racks,0,1,original
beef reduction,0,1,original
beef roast,0,1,original
beef shank,0,1,original
beef shanks,0,1,original
beef sirloin,0,1,original
beef steak,0,1,original
beef steaks,0,1,original
beef stock,0,1,original
beef suet,0,1,original
beef tenderloin,0,1,original
beef turkey,0,1,original
beef bone marrow,0,1,gpt_extra
beef jerky,0,1,gpt_extra
beef liver,0,1,gpt_extra
beef tallow,0,1,gpt_extra
beef tripe,0,1,gpt_extra
beefsteak tomato,1,1,original
beer mustard,1,1,original
beer pacifico,1,0,original
beer porter,1,0,original
beet greens,1,1,original
beet horseradish,1,1,original
beer soda,1,0,original
beet noodles,1,0,gpt_extra
beer stout,1,0,gpt_extra
beet powder,1,0,gpt_extra
beer lager,1,0,gpt_extra
beet chips,1,0,gpt_extra
beet sauce,1,0,original
beets bite,1,0,original
beets cocktails,1,0,original
beets color,1,0,original
beets cut,1,0,original
beet hummus,1,0,gpt_extra
beet slaw,1,0,gpt_extra
beets golden,1,0,original
beets greens,1,0,original
beets radishes,1,1,original
bel cheese,0,0,original
beets chips,1,0,gpt_extra
beets noodles,1,0,gpt_extra
beets powder,1,0,gpt_extra
bel pepper,1,1,gpt_extra
beets flakes,1,0,gpt_extra
bell pepper,1,1,original
beluga lentils,1,0,original
benedictine liqueur,0,1,original
benne sesame,1,1,original
red cabbage,1,1,gpt_extra
berries chocolate,1,0,original
berries mango,1,0,original
bernheim whiskey,1,1,original
daikon radish slices,1,1,original
berries choice,1,0,original
berries,1,0,gpt_extra
mint,1,1,gpt_extra
yogurt,0,1,gpt_extra
berry sauce,1,0,original
coconut yogurt,1,1,gpt_extra
mixed berries,1,0,gpt_extra
berry sorbets,1,0,original
bibb lettuce,1,1,original
bicarbonate soda,1,1,original
blue spirulina powder,1,1,gpt_extra
black salt,1,1,gpt_extra
big raisins,1,0,original
bigeye tuna,0,1,original
bing cherries,1,0,original
bird chiles,1,1,original
birdseye chile,1,1,original
butternut squash,1,1,gpt_extra
birdseye chiles,1,1,original
biscuits,0,0,gpt_extra
bread,1,0,gpt_extra
honeydew,1,1,gpt_extra
pineapple,1,1,gpt_extra
spaghetti squash,1,1,gpt_extra
black fondant,1,0,original
blackbean soup,1,0,original
blackberries juices,1,0,original
black lentils,1,1,gpt_extra
black rice,1,1,gpt_extra
black truffle oil,1,1,gpt_extra
blackberry brandy,0,0,original
blackberry jam,1,0,original
blackberry juice,1,1,original
blackberry liqueur,0,0,original
blackcurrant jelly,1,0,original
blackberry extract,1,1,gpt_extra
blackberry vinegar,1,1,gpt_extra
blackberry puree,1,1,gpt_extra
blackberry syrup,1,0,gpt_extra
blackberry powder,1,1,gpt_extra
blackcurrant nectar,1,0,original
blackolive tapenade,1,1,original
blanc vermouth,1,0,original
blanco tequila,1,0,original
black rice vinegar,1,1,gpt_extra
blanched almonds,1,1,gpt_extra
blanched spinach,1,1,gpt_extra
blended scotch,1,0,original
block ice,1,1,original
block spinach,1,1,original
blend choice,1,1,original
blend fuhrmans,1,1,original
blended tofu,1,1,gpt_extra
block tempeh,1,1,gpt_extra
blend curry paste,1,0,gpt_extra
block coconut oil,1,1,gpt_extra
blend almond flour,1,1,gpt_extra
block tofu,1,1,original
blocks tofu,1,1,original
blood orange,1,1,original
tofu block,1,1,gpt_extra
tofu blocks,1,1,gpt_extra
orange blood,1,1,gpt_extra
oranges blood,1,1,gpt_extra
block styrofoam,0,0,original
bloodorange marmalade,0,0,original
blue crabs,0,0,original
blue curacao,1,0,original
blood pith,1,1,original
blossoms stamens,1,1,original
raisins,1,0,gpt_extra
avocado,1,1,gpt_extra
blueberry jam,1,0,original
blueberrychia jam,1,0,original
bluefish fillets,0,1,original
bluefish trout,0,1,original
blueberry sorbet,1,0,original
blueberry syrup,1,0,gpt_extra
bluefish steaks,0,1,gpt_extra
blueberry compote,1,0,gpt_extra
bluefish caviar,0,1,gpt_extra
blueberry extract,1,1,gpt_extra
boar bacon,0,0,original
bocconcini mozzarella,0,1,original
bocconcini oil,1,1,original
bocconcini patted,1,1,original
bodies rings,0,0,original
almond mozzarella,1,1,gpt_extra
tofu patted,1,1,gpt_extra
onion rings,1,0,gpt_extra
bodies tentacles,0,0,original
boilin rice,1,1,original
boiling onions,1,1,original
boiling potatoes,1,1,original
boiling water,1,1,original
bone broth,0,1,original
bonein beef,0,0,original
bonein branzino,0,0,original
boilinghot water,1,1,original
bonein breast,0,1,original
bonein chicken,0,1,original
bonein halibut,0,0,original
bonein ham,0,0,original
bonein eye,0,0,original
bonein tofu,1,1,gpt_extra
bonein salmon,0,1,gpt_extra
bonein pork,0,1,gpt_extra
bonein lamb,0,1,gpt_extra
bonein roast,0,1,original
boneless beef,0,1,original
boneless denver,0,1,original
boneless eye,0,1,original
boneless chicken,0,1,gpt_extra
boneless pork,0,1,gpt_extra
boneless turkey,0,1,gpt_extra
boneless ham,0,1,original
boneless meat,0,1,original
boneless roast,0,1,original
boneless eyes,0,1,original
boneless fat,0,1,original
boneless steak,0,1,original
bonito flakes,1,1,original
bonito tuna,0,0,original
borlotti beans,1,1,original
brown rice vinegar,1,0,gpt_extra
bosc pear,1,1,original
bosc pears,1,1,original
boston lettuce,1,1,original
bottles beer,0,0,original
bottles champagne,0,0,original
golden kiwi,1,1,gpt_extra
purple sweet potato,1,1,gpt_extra
peppers,1,1,gpt_extra
porter,0,0,gpt_extra
prosecco,1,0,gpt_extra
bottles cocacola,1,0,original
bottles juice,1,0,original
bottles peppers,1,0,original
bottles porter,0,0,original
bottles prosecco,1,0,original
lemongrass,1,1,gpt_extra
rum,1,0,gpt_extra
seltzer,1,1,gpt_extra
wine,1,0,gpt_extra
bottom lemongrass,1,1,original
bottoms lemongrass,1,1,original
bottles rum,1,0,original
bottles seltzer,1,1,original
bottles wine,1,0,original
boule sourdough,1,0,original
bouquets garnis,1,1,original
bourbon brandy,1,0,original
bourbon cream,0,0,original
bourbon liqueur,1,0,original
bourbon,1,0,gpt_extra
scotch,1,0,gpt_extra
water,1,1,gpt_extra
whiskey,1,0,gpt_extra
bourbon proof,1,0,original
bourbon rum,1,0,original
bourbon scotch,1,0,original
bourbon water,1,1,original
bourbon whiskey,1,0,original
bowtie pasta,1,0,original
boysenberries,1,1,gpt_extra
branches,1,1,gpt_extra
centimeters,1,1,gpt_extra
bowls,1,1,gpt_extra
glasses,1,1,gpt_extra
lion,1,1,gpt_extra
brand chocolates,0,0,original
brand ketchup,1,1,original
brand licorice,1,0,original
brand mayonnaise,0,0,original
brandy apple,1,0,original
brand olive oil,1,1,gpt_extra
brand almond milk,1,1,gpt_extra
brand coconut flour,1,1,gpt_extra
brand nutritional yeast,1,1,gpt_extra
brand cauliflower rice,1,1,gpt_extra
brandy bourbon,1,0,original
brandy calvados,1,0,original
brandy cognac,1,0,original
brandy rum,1,0,original
brandy whiskey,1,0,original
brandy gin,1,0,gpt_extra
brandy tequila,1,0,gpt_extra
brandy vodka,1,0,gpt_extra
brandy liqueur,1,0,gpt_extra
brandy schnapps,1,0,gpt_extra
branzino trout,0,1,original
bratwurst links,0,0,original
bratwurst sausages,0,0,original
bratwurst skewer,0,0,original
brandy wine,1,1,original
chayote squash,1,1,gpt_extra
seitan strips,1,0,gpt_extra
brazil nut,1,1,original
bread baguettes,0,0,original
bread cornbread,0,0,original
bread bite,0,0,original
bread crumbs,1,0,original
bread crust,1,0,original
bread crusts,1,0,original
bread fingers,1,0,original
bread flour,1,0,original
flaxseed meal,1,1,gpt_extra
bread slices,0,0,original
bread soda,1,1,original
bread wheat,1,0,original
breadandbutter pickles,1,0,original
bread pickles,1,0,original
bread butter,0,0,gpt_extra
bread vinegar,1,1,gpt_extra
bread oil,1,1,gpt_extra
bread sugar,1,0,gpt_extra
bread salt,1,1,gpt_extra
breadcrumbs,1,0,gpt_extra
breadstrong flour,1,0,original
breakfast radishes,1,1,original
breakfast sausage,0,0,original
bread triangles,1,0,gpt_extra
breakfast sausages,0,0,original
breast bones,0,1,original
breast lamb,0,0,original
breasts bones,0,0,original
breasts half,0,0,original
brewers powder,1,0,original
brick cheese,0,0,original
brie cheese,0,0,original
brie slices,0,0,original
brioche bread,0,0,original
brioche bun,0,0,original
brioche buns,0,0,original
brioche dough,0,0,original
brioche rolls,0,0,original
brioche espresso,0,0,original
brisket beef,0,0,original
brisket fat,0,0,original
broccoli batons,1,1,original
broccoli crown,1,1,original
brioche sliders,0,0,original
broccoli crowns,1,1,original
broccoli head,1,1,original
broccoli heads,1,1,original
broccoli rabe,1,1,original
broccoli remainder,1,1,original
cauliflower florets,1,1,gpt_extra
asparagus spears,1,1,gpt_extra
spinach leaves,1,1,gpt_extra
broccoli slaw,1,1,original
broccolini bottom,1,1,original
broccolini half,1,1,original
broccoli uniform,1,1,original
broccoli use,1,1,original
broccoli rice,1,1,gpt_extra
broccoli noodles,1,1,gpt_extra
broccoli chips,1,0,gpt_extra
broccoli flour,1,0,gpt_extra
broccoli oil,1,0,gpt_extra
bronze lettuces,1,1,original
broth chicken,0,0,original
broth water,1,1,original
brownrice spaghetti,1,0,original
brownrice syrup,1,0,original
brussel spouts,1,1,original
brussels half,1,1,original
brussels ones,1,1,original
brussels sprouts,1,1,original
browns microwave,0,0,original
brussels leaves,1,1,gpt_extra
brussels quarters,1,1,gpt_extra
brussels slices,1,1,gpt_extra
brussels tops,1,1,gpt_extra
brussels roots,1,1,gpt_extra
brut champagne,1,0,original
bucatini pasta,1,0,original
bucatini spaghetti,1,0,original
buckwheat oil,1,1,original
buffalo meat,0,0,original
buffalo mozzarella,0,0,original
buffalo patties,0,0,original
buffalo wings,0,0,original
bulgur wheat,1,1,original
bulgur water,1,1,original
bulk sausage,0,0,original
burger buns,0,0,original
burgundy wine,1,0,original
buns rolls,1,0,original
burger toppings,1,1,original
burrata cheese,0,0,original
burrata mozzarella,0,0,original
butter baste,0,0,original
butter beans,1,1,original
butter bits,0,0,original
butter,0,1,gpt_extra
cooking,1,1,gpt_extra
brushing,1,1,gpt_extra
cans,1,1,gpt_extra
butter bowls,0,0,original
butter bread,0,0,original
butter brushing,0,0,original
butter cans,0,0,original
butter cooking,0,0,original
butter cut,0,0,original
butter dish,0,0,original
butter grater,0,0,original
butter gravy,0,0,original
ham,0,0,gpt_extra
lettuce,1,1,gpt_extra
margarine,1,0,gpt_extra
milk,0,0,gpt_extra
butter half,0,0,original
butter ham,0,0,original
butter lettuce,1,1,original
butter margarine,1,0,original
butter milk,0,0,original
muffin,1,0,gpt_extra
oil,1,1,gpt_extra
minutes,1,1,gpt_extra
molds,1,1,gpt_extra
butter parchment,0,0,original
butter pats,0,0,original
butter popover,0,0,original
butter ramekins,0,0,original
butter rolls,0,0,original
coconut wraps,1,1,gpt_extra
almond flour tortillas,1,1,gpt_extra
avocado oil mayo,1,1,gpt_extra
butter sauteing,0,0,original
butter shortening,0,0,original
butter slices,0,0,original
butter substitute,1,1,original
butter sugar,0,0,original
olive oil,1,1,gpt_extra
buttermilk,0,0,gpt_extra
toast,1,0,gpt_extra
butter tablespoon,0,0,gpt_extra
butter temperature,0,0,gpt_extra
butterball potatoes,1,1,original
butter toast,0,0,original
cornbread,1,0,gpt_extra
fat,1,1,gpt_extra
glaze,1,1,gpt_extra
kefir,0,0,gpt_extra
buttermilk brushing,0,0,original
buttermilk fat,0,0,original
buttermilk glaze,0,0,original
buttermilk kefir,0,0,original
buttermilk cornbread,0,0,original
buttermilk powder,0,0,original
buttermilk yogurt,0,0,original
butternut neck,1,1,original
butternut necks,1,1,original
buttermilk milk,0,0,original
butternut pumpkin,1,1,original
butterscotch chips,0,0,original
button mushrooms,1,1,original
c broccoli,1,1,original
cocoa,1,1,gpt_extra
flour,1,0,gpt_extra
cabbage,1,1,gpt_extra
kimchi,1,1,gpt_extra
cabbage slaw,1,1,original
cacao beans,1,1,original
cacao chocolate,1,0,original
cacao nibs,1,1,original
cacao powder,1,1,original
caciocavallo cheese,0,0,original
cajun seasoning,1,1,original
cake balls,1,0,original
cacio roma,0,0,original
collagen peptides,0,1,gpt_extra
cake flour,1,0,original
cake meal,1,0,original
cake mix,1,0,original
cake pans,1,0,original
cake plate,1,0,original
cake decorations,1,0,gpt_extra
cake crumbs,1,0,gpt_extra
cake frosting,1,0,gpt_extra
cake sprinkles,1,0,gpt_extra
cake pops,1,0,gpt_extra
calabaza butternut,1,1,original
calabaza pumpkin,1,1,original
calabrian chiles,1,1,original
calamansi juice,1,1,original
cake slices,0,0,gpt_extra
calamansi limes,1,1,original
calamata olives,1,1,original
calendula blossoms,1,1,original
california apricots,1,1,original
cantaloupe,1,1,gpt_extra
capers,1,1,gpt_extra
cashew nuts,1,1,gpt_extra
collard greens,1,1,gpt_extra
california avocados,1,1,original
california chiles,1,1,original
calimyrna figs,1,0,original
california bay,1,1,original
