ingredient,vegan,keto,source,ingredient_norm,vegan_auto,keto_auto
apple cider,1,1,original,apple cider,1,0
apple vinegar,1,1,gpt_extra,apple vinegar,1,0
apple extract,1,1,gpt_extra,apple extract,1,0
apple oil,1,1,gpt_extra,apple oil,1,0
apple gala,1,1,original,apple gala,1,0
apple rings,1,1,original,apple ring,1,0
apple pie filling,0,0,gpt_extra,apple pie filling,1,0
apple cider donut,0,0,gpt_extra,apple cider donut,1,0
apple slices,1,1,original,apple slice,1,0
apples cut,1,1,original,apple cut,1,0
apple mint,1,1,gpt_extra,apple mint,1,0
applewood smoked salt,1,1,gpt_extra,applewood smoked salt,1,0
apples,1,1,gpt_extra,apple,1,0
apples halfmoons,1,1,original,apple halfmoon,1,0
apples pippin,1,1,original,apple pippin,1,0
parmesan,0,0,gpt_extra,parmesan,1,1
apples tart,1,1,original,apple tart,1,0
apricots,1,1,gpt_extra,apricot,1,0
approx parmesan,0,0,original,approx parmesan,1,1
approx christmas,0,0,original,approx christma,1,1
apricot apricots,1,1,original,apricot apricot,1,0
apricot fruit,1,1,original,apricot fruit,1,0
apricot extract,1,1,gpt_extra,apricot extract,1,0
apricot oil,1,1,gpt_extra,apricot oil,1,0
apricot puree,1,1,gpt_extra,apricot puree,1,0
apricot seeds,1,1,gpt_extra,apricot seed,1,0
apricot vinegar,1,1,gpt_extra,apricot vinegar,1,0
apricot peach,1,1,original,apricot peach,1,0
apricots half,1,1,original,apricot half,1,0
apricot flour,1,1,gpt_extra,apricot flour,1,0
arctic char,0,1,original,arctic char,1,1
konjac noodles,1,1,gpt_extra,konjac noodle,1,0
arugula pesto,1,0,original,arugula pesto,1,1
asahi beer,0,0,original,asahi beer,1,1
beer,1,0,gpt_extra,beer,1,1
asiago cheese,0,0,original,asiago cheese,0,1
asian pear,1,1,original,asian pear,1,0
asian rice,1,1,original,asian rice,1,0
zucchini noodles,1,1,gpt_extra,zucchini noodle,1,0
averna amaro,1,0,original,averna amaro,1,1
avocado cream,1,1,original,avocado cream,0,1
baby cake,0,0,original,baby cake,1,1
baby corn,1,1,original,baby corn,1,0
baby peas,1,1,original,baby pea,1,0
baby pineapple,1,1,original,baby pineapple,1,0
baby potatoes,1,1,original,baby potato,1,0
baby pork,0,0,original,baby pork,0,1
bacon,0,0,gpt_extra,bacon,0,1
bacon benton,0,0,original,bacon benton,0,1
bacon crisp,0,0,original,bacon crisp,0,1
bacon crispy,0,0,original,bacon crispy,0,1
backbone neck,0,0,original,backbone neck,1,1
backbones wing,0,0,original,backbone wing,1,1
bacon cut,0,0,original,bacon cut,0,1
bacon drippings,0,0,original,bacon dripping,0,1
bacon fat,0,0,original,bacon fat,0,1
bacon ham,0,0,original,bacon ham,0,1
bacon pancetta,0,0,original,bacon pancetta,0,1
tempeh bacon,1,0,gpt_extra,tempeh bacon,0,1
coconut bacon,1,1,gpt_extra,coconut bacon,0,1
smoked tofu bacon,1,1,gpt_extra,smoked tofu bacon,0,1
seitan bacon,1,0,gpt_extra,seitan bacon,0,1
mushroom bacon,1,1,gpt_extra,mushroom bacon,0,1
bacon rashers,0,0,original,bacon rasher,0,1
bacon slices,0,0,original,bacon slice,0,1
bacon squares,0,0,original,bacon square,0,1
bagel chips,1,0,original,bagel chip,1,1
bagels,1,0,gpt_extra,bagel,1,1
almond flour bagels,1,1,gpt_extra,almond flour bagel,1,0
cherries,1,0,gpt_extra,cherry,1,1
marshmallows,0,0,gpt_extra,marshmallow,1,1
peas,1,1,gpt_extra,pea,1,0
ghee,0,1,gpt_extra,ghee,1,1
baguette bread,0,0,original,baguette bread,1,0
baguette crackers,0,0,original,baguette cracker,1,1
baguette crust,0,0,original,baguette crust,1,1
baguette slices,1,0,original,baguette slice,1,1
baguette half,0,0,original,baguette half,1,1
baguettes baguette,0,0,original,baguette baguette,1,1
baguette crumbs,1,0,gpt_extra,baguette crumb,1,1
baguette dough,1,0,gpt_extra,baguette dough,1,1
baguette flour,1,1,gpt_extra,baguette flour,1,0
baguette spread,1,0,gpt_extra,baguette spread,1,1
baharat raselhanout,1,0,original,baharat raselhanout,1,1
bakery buns,0,0,original,bakery bun,1,1
bakery rolls,0,0,original,bakery roll,1,1
ball burrata,0,0,original,ball burrata,1,1
ball mozzarella,0,0,original,ball mozzarella,1,1
blue cornmeal,1,0,gpt_extra,blue cornmeal,1,1
butternut squash noodles,1,1,gpt_extra,butternut squash noodle,0,0
bamboo skewers,1,0,original,bamboo skewer,1,1
banana peppers,1,1,original,banana pepper,1,0
banana slices,1,1,original,banana slice,1,0
banana coins,1,1,gpt_extra,banana coin,1,0
banana flour,1,1,gpt_extra,banana flour,1,0
banana puree,1,1,gpt_extra,banana puree,1,0
banana extract,1,1,gpt_extra,banana extract,1,0
banana leaves,1,1,gpt_extra,banana leaf,1,0
bar chocolate,1,0,original,bar chocolate,1,1
barbecue sauce,0,0,original,barbecue sauce,1,1
balsamic glaze,1,0,gpt_extra,balsamic glaze,1,1
barley grain,1,1,original,barley grain,1,0
barramundi fillets,0,1,original,barramundi fillet,1,1
bartlett pears,1,1,original,bartlett pear,1,0
blackstrap molasses,1,0,gpt_extra,blackstrap molass,1,1
base batter,1,0,original,base batter,1,1
basil pesto,1,0,gpt_extra,basil pesto,1,1
pesto,1,0,gpt_extra,pesto,1,1
bass fillet,0,1,original,bas fillet,1,1
bass gutted,0,0,original,bas gutted,1,1
bass branzino,0,0,original,bas branzino,1,1
shirataki noodles,1,1,gpt_extra,shirataki noodle,1,0
tempeh,1,0,gpt_extra,tempeh,1,1
batter cupcakes,0,0,original,batter cupcake,1,1
baulibrand,0,0,gpt_extra,baulibrand,1,1
batches icingepirecipelinkepirecipelink,0,0,original,batch icingepirecipelinkepirecipelink,1,1
bavarian cream,0,0,gpt_extra,bavarian cream,0,1
bay scallops,0,0,original,bay scallop,1,1
bean curd,1,1,original,bean curd,1,0
bbq sauce,0,0,original,bbq sauce,1,1
bbq marinade,0,0,original,bbq marinade,1,1
bean curdtofu,1,1,original,bean curdtofu,1,0
bean sprouts,1,1,original,bean sprout,1,0
bean variety,1,1,original,bean variety,1,0
bean flour,1,1,gpt_extra,bean flour,1,0
bean oil,1,1,gpt_extra,bean oil,1,0
beans cannellini,1,1,original,bean cannellini,1,0
beans chickpeas,1,1,original,bean chickpea,1,0
beans kale,1,1,original,bean kale,1,0
beans pinto,1,1,gpt_extra,bean pinto,1,0
beans black,1,1,gpt_extra,bean black,1,0
beans kidney,1,1,gpt_extra,bean kidney,1,0
beans navy,1,1,gpt_extra,bean navy,1,0
beans garbanzo,1,1,gpt_extra,bean garbanzo,1,0
beans string,1,1,original,bean string,1,0
beans wax,1,1,original,bean wax,1,0
beans flakes,1,1,gpt_extra,bean flake,1,0
bearnaise butter,0,0,original,bearnaise butter,0,1
bearnaise sauce,0,0,original,bearnaise sauce,1,1
barley grass,1,1,gpt_extra,barley gras,1,0
beef bison,0,0,original,beef bison,0,1
beef bones,0,0,original,beef bone,0,1
beef bouillon,0,0,original,beef bouillon,0,1
beef brisket,0,0,original,beef brisket,0,1
beef broth,0,0,original,beef broth,0,1
beef cheeks,0,0,original,beef cheek,0,1
beef chuck,0,0,original,beef chuck,0,1
beef eye,0,0,original,beef eye,0,1
beef lamb,0,0,original,beef lamb,0,1
beef cut,0,0,original,beef cut,0,1
chicken thighs,0,0,gpt_extra,chicken thigh,0,1
pork belly,0,0,gpt_extra,pork belly,0,1
lamb shank,0,0,gpt_extra,lamb shank,0,1
turkey breast,1,1,gpt_extra,turkey breast,0,1
beef meat,0,0,original,beef meat,0,1
beef racks,0,0,original,beef rack,0,1
beef reduction,0,0,original,beef reduction,0,1
beef roast,0,0,original,beef roast,0,1
beef shank,0,0,original,beef shank,0,1
beef sirloin,0,0,original,beef sirloin,0,1
beef steak,0,0,original,beef steak,0,1
beef stock,0,0,original,beef stock,0,1
beef tenderloin,0,0,original,beef tenderloin,0,1
beef turkey,0,0,original,beef turkey,0,1
beef vegetables,0,0,original,beef vegetable,0,1
beef liver,0,0,gpt_extra,beef liver,0,1
beef tripe,0,0,gpt_extra,beef tripe,0,1
beefsteak tomato,1,1,original,beefsteak tomato,0,1
beer pacifico,0,0,original,beer pacifico,1,1
beer porter,0,0,original,beer porter,1,1
beer soda,0,0,original,beer soda,1,1
beet noodles,1,1,gpt_extra,beet noodle,1,0
beer stout,0,0,gpt_extra,beer stout,1,1
beer lager,0,0,gpt_extra,beer lager,1,1
beet chips,1,0,gpt_extra,beet chip,1,1
beet sauce,1,0,original,beet sauce,1,1
beets cocktails,1,0,original,beet cocktail,1,1
beet hummus,1,0,gpt_extra,beet hummu,1,1
bel cheese,0,0,original,bel cheese,0,1
beluga lentils,1,1,original,beluga lentil,1,0
benedictine liqueur,0,0,original,benedictine liqueur,1,1
berries chocolate,1,0,original,berry chocolate,1,1
berries mango,1,1,original,berry mango,1,0
bernheim whiskey,0,0,original,bernheim whiskey,1,1
yogurt,0,0,gpt_extra,yogurt,0,1
coconut yogurt,1,1,gpt_extra,coconut yogurt,0,1
berry sorbets,1,0,original,berry sorbet,1,1
big raisins,1,0,original,big raisin,1,1
butternut squash,1,1,gpt_extra,butternut squash,0,1
biscuits,0,0,gpt_extra,biscuit,1,1
honeydew,1,1,gpt_extra,honeydew,1,0
pineapple,1,1,gpt_extra,pineapple,1,0
black fondant,1,0,original,black fondant,1,1
blackberries juices,1,0,original,blackberry juice,1,1
black lentils,1,1,gpt_extra,black lentil,1,0
black rice,1,1,gpt_extra,black rice,1,0
blackberry brandy,0,0,original,blackberry brandy,1,1
blackberry jam,1,0,original,blackberry jam,1,1
blackberry liqueur,0,0,original,blackberry liqueur,1,1
blackcurrant jelly,1,0,original,blackcurrant jelly,1,1
blackcurrant nectar,1,0,original,blackcurrant nectar,1,1
blanc vermouth,1,0,original,blanc vermouth,1,1
blanco tequila,1,0,original,blanco tequila,1,1
black rice vinegar,1,1,gpt_extra,black rice vinegar,1,0
blended scotch,1,0,original,blended scotch,1,1
blend curry paste,1,0,gpt_extra,blend curry paste,1,1
blend almond flour,1,1,gpt_extra,blend almond flour,1,0
orange blood,1,1,gpt_extra,orange blood,1,0
bloodorange marmalade,0,0,original,bloodorange marmalade,1,0
blue crabs,0,0,original,blue crab,0,1
blue curacao,1,0,original,blue curacao,1,1
raisins,1,0,gpt_extra,raisin,1,1
blueberry jam,1,0,original,blueberry jam,1,1
blueberrychia jam,1,0,original,blueberrychia jam,1,1
blueberry sorbet,1,0,original,blueberry sorbet,1,1
blueberry compote,1,0,gpt_extra,blueberry compote,1,1
boar bacon,0,0,original,boar bacon,0,1
bocconcini mozzarella,0,1,original,bocconcini mozzarella,1,1
bodies rings,0,0,original,body ring,1,1
onion rings,1,0,gpt_extra,onion ring,1,1
bodies tentacles,0,0,original,body tentacle,1,1
boilin rice,1,1,original,boilin rice,1,0
boiling potatoes,1,1,original,boiling potato,1,0
bone broth,0,1,original,bone broth,1,1
bonein beef,0,0,original,bonein beef,0,1
bonein branzino,0,0,original,bonein branzino,1,1
bonein breast,0,0,original,bonein breast,1,1
bonein chicken,0,0,original,bonein chicken,0,1
bonein halibut,0,0,original,bonein halibut,1,1
bonein ham,0,0,original,bonein ham,0,1
bonein eye,0,0,original,bonein eye,1,1
bonein salmon,0,0,gpt_extra,bonein salmon,0,1
bonein pork,0,0,gpt_extra,bonein pork,0,1
bonein lamb,0,0,gpt_extra,bonein lamb,0,1
bonein roast,0,0,original,bonein roast,1,1
boneless beef,0,0,original,boneles beef,0,1
boneless denver,0,0,original,boneles denver,1,1
boneless eye,0,0,original,boneles eye,1,1
boneless chicken,0,0,gpt_extra,boneles chicken,0,1
boneless pork,0,0,gpt_extra,boneles pork,0,1
boneless turkey,0,0,gpt_extra,boneles turkey,0,1
boneless ham,0,0,original,boneles ham,0,1
boneless meat,0,0,original,boneles meat,1,1
boneless roast,0,0,original,boneles roast,1,1
boneless fat,0,0,original,boneles fat,1,1
boneless steak,0,0,original,boneles steak,1,1
bonito tuna,0,0,original,bonito tuna,0,1
borlotti beans,1,1,original,borlotti bean,1,0
bosc pear,1,1,original,bosc pear,1,0
bottles beer,0,0,original,bottle beer,1,1
bottles champagne,0,0,original,bottle champagne,0,1
purple sweet potato,1,1,gpt_extra,purple sweet potato,1,0
porter,0,0,gpt_extra,porter,1,1
prosecco,1,0,gpt_extra,prosecco,1,1
bottles cocacola,1,0,original,bottle cocacola,1,1
bottles juice,1,0,original,bottle juice,1,1
bottles peppers,1,0,original,bottle pepper,1,1
bottles porter,0,0,original,bottle porter,1,1
bottles prosecco,1,0,original,bottle prosecco,1,1
rum,1,0,gpt_extra,rum,1,1
wine,1,0,gpt_extra,wine,1,1
bottles rum,1,0,original,bottle rum,1,1
bottles wine,1,0,original,bottle wine,1,1
boule sourdough,1,0,original,boule sourdough,1,1
bourbon brandy,1,0,original,bourbon brandy,1,1
bourbon cream,0,0,original,bourbon cream,0,1
bourbon liqueur,1,0,original,bourbon liqueur,1,1
bourbon,1,0,gpt_extra,bourbon,1,1
scotch,1,0,gpt_extra,scotch,1,1
whiskey,1,0,gpt_extra,whiskey,1,1
bourbon proof,1,0,original,bourbon proof,1,1
bourbon rum,1,0,original,bourbon rum,1,1
bourbon scotch,1,0,original,bourbon scotch,1,1
bourbon whiskey,1,0,original,bourbon whiskey,1,1
brand chocolates,0,0,original,brand chocolate,1,1
brand mayonnaise,0,0,original,brand mayonnaise,1,1
brand almond milk,1,1,gpt_extra,brand almond milk,0,1
brand coconut flour,1,1,gpt_extra,brand coconut flour,1,0
brand cauliflower rice,1,1,gpt_extra,brand cauliflower rice,1,0
brandy bourbon,1,0,original,brandy bourbon,1,1
brandy calvados,1,0,original,brandy calvado,1,1
brandy cognac,1,0,original,brandy cognac,1,1
brandy rum,1,0,original,brandy rum,1,1
brandy whiskey,1,0,original,brandy whiskey,1,1
brandy gin,1,0,gpt_extra,brandy gin,1,1
brandy tequila,1,0,gpt_extra,brandy tequila,1,1
brandy vodka,1,0,gpt_extra,brandy vodka,1,1
brandy liqueur,1,0,gpt_extra,brandy liqueur,1,1
brandy schnapps,1,0,gpt_extra,brandy schnapp,1,1
branzino trout,0,1,original,branzino trout,1,1
bratwurst links,0,0,original,bratwurst link,1,1
bratwurst sausages,0,0,original,bratwurst sausage,0,1
seitan strips,1,0,gpt_extra,seitan strip,1,1
bread baguettes,0,0,original,bread baguette,1,0
bread cornbread,0,0,original,bread cornbread,1,0
bread bite,0,0,original,bread bite,1,0
bread slices,0,0,original,bread slice,1,0
bread soda,1,1,original,bread soda,1,0
breadandbutter pickles,1,0,original,breadandbutter pickle,0,0
bread vinegar,1,1,gpt_extra,bread vinegar,1,0
bread oil,1,1,gpt_extra,bread oil,1,0
bread salt,1,1,gpt_extra,bread salt,1,0
breakfast sausage,0,0,original,breakfast sausage,0,1
breast bones,0,1,original,breast bone,1,1
breast lamb,0,0,original,breast lamb,0,1
breasts half,0,0,original,breast half,1,1
brewers powder,1,0,original,brewer powder,1,1
brick cheese,0,0,original,brick cheese,0,1
brie cheese,0,0,original,brie cheese,0,1
brie slices,0,0,original,brie slice,1,1
brioche bread,0,0,original,brioche bread,1,0
brioche bun,0,0,original,brioche bun,1,1
brioche dough,0,0,original,brioche dough,1,1
brioche rolls,0,0,original,brioche roll,1,1
brioche espresso,0,0,original,brioche espresso,1,1
brisket beef,0,0,original,brisket beef,0,1
brisket fat,0,0,original,brisket fat,1,1
brioche sliders,0,0,original,brioche slider,1,1
asparagus spears,1,1,gpt_extra,asparagu spear,1,0
broccoli rice,1,1,gpt_extra,broccoli rice,1,0
broccoli noodles,1,1,gpt_extra,broccoli noodle,1,0
broccoli chips,1,0,gpt_extra,broccoli chip,1,1
broccoli oil,1,0,gpt_extra,broccoli oil,1,1
broth chicken,0,0,original,broth chicken,0,1
browns microwave,0,0,original,brown microwave,1,1
brut champagne,1,0,original,brut champagne,0,1
bucatini spaghetti,1,0,original,bucatini spaghetti,1,1
buckwheat oil,1,1,original,buckwheat oil,1,0
buffalo meat,0,0,original,buffalo meat,1,1
buffalo mozzarella,0,0,original,buffalo mozzarella,1,1
buffalo patties,0,0,original,buffalo patty,1,1
buffalo wings,0,0,original,buffalo wing,1,1
bulgur wheat,1,1,original,bulgur wheat,1,0
bulk sausage,0,0,original,bulk sausage,0,1
burger buns,0,0,original,burger bun,1,1
burgundy wine,1,0,original,burgundy wine,1,1
buns rolls,1,0,original,bun roll,1,1
burrata cheese,0,0,original,burrata cheese,0,1
burrata mozzarella,0,0,original,burrata mozzarella,1,1
butter baste,0,0,original,butter baste,0,1
butter beans,1,1,original,butter bean,0,0
butter bits,0,0,original,butter bit,0,1
butter bowls,0,0,original,butter bowl,0,1
butter brushing,0,0,original,butter brushing,0,1
butter cans,0,0,original,butter can,0,1
butter cooking,0,0,original,butter cooking,0,1
butter cut,0,0,original,butter cut,0,1
butter dish,0,0,original,butter dish,0,1
butter grater,0,0,original,butter grater,0,1
butter gravy,0,0,original,butter gravy,0,1
ham,0,0,gpt_extra,ham,0,1
margarine,1,0,gpt_extra,margarine,1,1
milk,0,0,gpt_extra,milk,0,1
butter half,0,0,original,butter half,0,1
butter ham,0,0,original,butter ham,0,1
butter lettuce,1,1,original,butter lettuce,0,1
butter margarine,1,0,original,butter margarine,0,1
butter milk,0,0,original,butter milk,0,1
muffin,1,0,gpt_extra,muffin,1,1
butter parchment,0,0,original,butter parchment,0,1
butter pats,0,0,original,butter pat,0,1
butter popover,0,0,original,butter popover,0,1
butter ramekins,0,0,original,butter ramekin,0,1
butter rolls,0,0,original,butter roll,0,1
almond flour tortillas,1,1,gpt_extra,almond flour tortilla,1,0
butter sauteing,0,0,original,butter sauteing,0,1
butter shortening,0,0,original,butter shortening,0,1
butter slices,0,0,original,butter slice,0,1
butter substitute,1,1,original,butter substitute,0,1
buttermilk,0,0,gpt_extra,buttermilk,0,1
toast,1,0,gpt_extra,toast,1,1
butter tablespoon,0,0,gpt_extra,butter tablespoon,0,1
butter temperature,0,0,gpt_extra,butter temperature,0,1
butterball potatoes,1,1,original,butterball potato,0,0
butter toast,0,0,original,butter toast,0,1
kefir,0,0,gpt_extra,kefir,1,1
buttermilk brushing,0,0,original,buttermilk brushing,0,1
buttermilk fat,0,0,original,buttermilk fat,0,1
buttermilk glaze,0,0,original,buttermilk glaze,0,1
buttermilk kefir,0,0,original,buttermilk kefir,0,1
buttermilk powder,0,0,original,buttermilk powder,0,1
buttermilk yogurt,0,0,original,buttermilk yogurt,0,1
butternut neck,1,1,original,butternut neck,0,1
buttermilk milk,0,0,original,buttermilk milk,0,1
butternut pumpkin,1,1,original,butternut pumpkin,0,1
butterscotch chips,0,0,original,butterscotch chip,0,1
cacao beans,1,1,original,cacao bean,1,0
cacao chocolate,1,0,original,cacao chocolate,1,1
caciocavallo cheese,0,0,original,caciocavallo cheese,0,1
cake balls,1,0,original,cake ball,1,1
cacio roma,0,0,original,cacio rom,1,1
collagen peptides,0,1,gpt_extra,collagen peptide,1,1
cake meal,1,0,original,cake meal,1,1
cake mix,1,0,original,cake mix,1,1
cake decorations,1,0,gpt_extra,cake decoration,1,1
cake crumbs,1,0,gpt_extra,cake crumb,1,1
cake frosting,1,0,gpt_extra,cake frosting,1,1
cake sprinkles,1,0,gpt_extra,cake sprinkle,1,1
cake pops,1,0,gpt_extra,cake pop,1,1
calabaza butternut,1,1,original,calabaza butternut,0,1
cake slices,0,0,gpt_extra,cake slice,1,1
california apricots,1,1,original,california apricot,1,0
calimyrna figs,1,0,original,calimyrna fig,1,1
callaloo chiffonade,1,0,original,callaloo chiffonade,1,1
california oranges,1,1,gpt_extra,california orange,1,0
calmyrna figs,1,0,original,calmyrna fig,1,1
calvados brandy,1,0,original,calvado brandy,1,1
calçots sauce,1,0,gpt_extra,calcot sauce,1,1
calçots vinaigrette,1,0,gpt_extra,calcot vinaigrette,1,1
campanelle fusilli,1,0,original,campanelle fusilli,1,1
campanelle garganelli,1,0,original,campanelle garganelli,1,1
campanelle macaroni,1,0,original,campanelle macaroni,1,1
campanelle penne,1,0,original,campanelle penne,1,1
chickpea garganelli,1,1,gpt_extra,chickpea garganelli,1,0
quinoa macaroni,1,1,gpt_extra,quinoa macaroni,1,0
brown rice pasta,1,1,gpt_extra,brown rice pasta,1,0
candied citron,1,0,original,candied citron,1,1
candied peel,1,0,original,candied peel,1,1
candy bars,0,0,original,candy bar,1,1
candy brittle,1,0,original,candy brittle,1,1
candies hole,0,0,original,candy hole,1,1
candied ginger,1,0,gpt_extra,candied ginger,1,1
candied cherries,1,0,gpt_extra,candied cherry,1,1
candied almonds,1,0,gpt_extra,candied almond,1,1
candied walnuts,1,0,gpt_extra,candied walnut,1,1
candy cane,0,0,original,candy cane,1,1
candy coating,0,0,original,candy coating,1,1
candy corn,0,0,original,candy corn,1,0
candy writer,0,0,original,candy writer,1,1
candy sprinkles,1,0,gpt_extra,candy sprinkle,1,1
candy floss,1,0,gpt_extra,candy flos,1,1
cane juice,1,0,original,cane juice,1,1
cannellini beans,1,1,original,cannellini bean,1,0
cannellini chickpeas,1,1,original,cannellini chickpea,1,0
canned coconut milk,1,0,gpt_extra,canned coconut milk,0,1
cannoli shells,0,0,original,cannoli shell,1,1
canola mayonnaise,1,0,original,canola mayonnaise,1,1
cans beans,1,1,original,can bean,1,0
cans beer,1,0,original,can beer,1,1
cannellini,1,0,gpt_extra,cannellini,1,1
chickpeas,1,1,gpt_extra,chickpea,1,0
hominy,1,0,gpt_extra,hominy,1,1
cans coconut milk,1,0,gpt_extra,can coconut milk,0,1
kippers,0,1,gpt_extra,kipper,1,1
lentils,1,1,gpt_extra,lentil,1,0
juice,1,0,gpt_extra,juice,1,1
lager,1,0,gpt_extra,lager,1,1
canned beans,1,1,gpt_extra,canned bean,1,0
canned chickpeas,1,1,gpt_extra,canned chickpea,1,0
oysters,0,1,gpt_extra,oyster,1,1
coconut milk,1,1,gpt_extra,coconut milk,0,1
capicola ham,0,0,original,capicola ham,0,1
caramel candies,0,0,original,caramel candy,1,1
caramel jimmies,0,0,original,caramel jimmy,1,1
caramel popcorn,0,0,original,caramel popcorn,1,0
caramel sauce,0,0,original,caramel sauce,1,1
carcass turkey,0,0,original,carcas turkey,0,1
cardamom elixir,1,0,original,cardamom elixir,1,1
cardamom paste,1,0,gpt_extra,cardamom paste,1,1
cardboard cake,0,0,original,cardboard cake,1,1
carrot cake,1,0,gpt_extra,carrot cake,1,1
carrot juice,1,0,original,carrot juice,1,1
carrot orzo,1,0,original,carrot orzo,1,1
carrots thirds,1,0,original,carrot third,1,1
cashew butter,1,0,original,cashew butter,0,1
case tear,0,0,original,case tear,1,1
catfish fillet,0,0,original,catfish fillet,0,1
casserole dish,0,0,original,casserole dish,1,1
caul fat,0,1,original,caul fat,1,1
cavatappi penne,1,0,original,cavatappi penne,1,1
konjac flour,1,1,gpt_extra,konjac flour,1,0
celery potatoes,1,1,original,celery potato,1,0
celray soda,1,0,original,celray soda,1,1
centercut salmon,0,0,original,centercut salmon,0,1
chai tea,1,0,original,chai tea,1,1
challah bread,0,0,original,challah bread,1,0
chambord liqueur,1,0,original,chambord liqueur,0,1
chamomile tea,1,1,original,chamomile tea,0,1
champagne grapes,1,1,original,champagne grape,0,0
champagne cork,1,1,original,champagne cork,0,1
kelp noodles,1,1,gpt_extra,kelp noodle,1,0
champagne mangoes,1,1,original,champagne mango,0,0
champagne vinaigrette,1,1,original,champagne vinaigrette,0,1
champagne vinegar,1,1,original,champagne vinegar,0,1
champagne wine,1,1,original,champagne wine,0,1
champagne,1,1,gpt_extra,champagne,0,1
champagne mustard,1,1,gpt_extra,champagne mustard,0,1
champagne sorbet,1,1,gpt_extra,champagne sorbet,0,1
champagne jelly,1,1,gpt_extra,champagne jelly,0,1
chana dal,1,0,original,chana dal,1,1
char bones,0,0,original,char bone,1,1
charcuterie trimmings,0,0,original,charcuterie trimming,1,1
cheddar cheese,0,0,original,cheddar cheese,0,1
cheddar grits,0,0,original,cheddar grit,1,1
chartreuse liqueur,1,0,original,chartreuse liqueur,1,1
cheddar romano,0,0,original,cheddar romano,1,1
cheese bacon,0,0,original,cheese bacon,0,1
cheese bite,0,0,original,cheese bite,0,1
cheese bulgarian,0,0,original,cheese bulgarian,0,1
cheese cabrales,0,0,original,cheese cabrale,0,1
cheese cheddar,0,0,original,cheese cheddar,0,1
cheese feta,0,0,gpt_extra,cheese feta,0,1
cheese gouda,0,0,gpt_extra,cheese gouda,0,1
cheese mozzarella,0,0,gpt_extra,cheese mozzarella,0,1
cheese parmesan,0,0,gpt_extra,cheese parmesan,0,1
cheese ricotta,0,0,gpt_extra,cheese ricotta,0,1
cheese cilantro,0,0,original,cheese cilantro,0,1
cheese colby,0,0,original,cheese colby,0,1
cheese cream,0,0,original,cheese cream,0,1
cheese grating,0,0,original,cheese grating,0,1
cheese greek,0,0,original,cheese greek,0,1
cheese manchego,0,0,original,cheese manchego,0,1
cheese brie,0,0,gpt_extra,cheese brie,0,1
cheese blue,0,0,gpt_extra,cheese blue,0,1
cheese pastrami,0,0,original,cheese pastrami,0,1
