ingredient,vegan,keto,source,ingredient_norm,vegan_auto,keto_auto
cashew cream,1,1,gpt_extra,cashew cream,0,1
amaro montenegro,1,0,original,amaro montenegro,1,1
amarone wine,1,0,original,amarone wine,1,1
amber beer,1,0,original,amber beer,1,1
amber lager,1,0,original,amber lager,1,1
amber rum,1,0,original,amber rum,1,1
coconut oil,1,1,gpt_extra,coconut oil,1,1
american caviar,0,1,original,american caviar,1,1
american lager,1,1,original,american lager,1,1
amontillado sherry,1,1,original,amontillado sherry,1,1
tofu noodles,1,1,gpt_extra,tofu noodle,1,0
cauliflower rice,1,1,gpt_extra,cauliflower rice,1,0
anaheim chile,1,1,original,anaheim chile,1,1
ancho chile,1,1,original,ancho chile,1,1
ancho powder,1,1,original,ancho powder,1,1
chipotle pepper,1,1,gpt_extra,chipotle pepper,1,1
poblano pepper,1,1,gpt_extra,poblano pepper,1,1
guajillo chile,1,1,gpt_extra,guajillo chile,1,1
serrano pepper,1,1,gpt_extra,serrano pepper,1,1
jalapeno pepper,1,1,gpt_extra,jalapeno pepper,1,1
anchovies fillets,0,1,original,anchovy fillet,0,1
anchovies oil,0,1,original,anchovy oil,0,1
anchovies patted,0,1,original,anchovy patted,0,1
anchovy flakes,0,1,gpt_extra,anchovy flake,0,1
anchovy powder,0,1,gpt_extra,anchovy powder,0,1
chervil,1,1,gpt_extra,chervil,1,1
coconut,1,1,gpt_extra,coconut,1,1
cream,0,0,gpt_extra,cream,0,1
andor tofu,1,1,gpt_extra,andor tofu,1,1
andor almond flour,1,1,gpt_extra,andor almond flour,1,0
andor ghee,0,1,gpt_extra,andor ghee,1,1
andor tempeh,1,1,gpt_extra,andor tempeh,1,1
andor avocado oil,1,1,gpt_extra,andor avocado oil,1,1
mustard,1,1,gpt_extra,mustard,1,1
onions,1,1,gpt_extra,onion,1,1
parsley,1,1,gpt_extra,parsley,1,1
sesame,1,1,gpt_extra,sesame,1,1
andor fruits,1,1,original,andor fruit,1,1
andor mustard,1,1,original,andor mustard,1,1
andor onions,1,1,original,andor onion,1,1
andor parsley,1,1,original,andor parsley,1,1
andor sesame,1,1,original,andor sesame,1,1
andouille sausage,0,0,original,andouille sausage,0,1
andouille slices,0,0,original,andouille slice,1,1
sugar,1,0,gpt_extra,sugar,1,0
andor sugar,1,0,original,andor sugar,1,0
andor walnuts,1,1,original,andor walnut,1,1
anejo tequila,1,0,original,anejo tequila,1,1
angelino plums,1,1,original,angelino plum,1,1
angostura bitters,1,1,original,angostura bitter,1,1
anise extract,1,1,original,anise extract,1,1
anise liqueur,0,0,original,anise liqueur,1,1
anise star,1,1,original,anise star,1,1
anisette liqueur,0,0,original,anisette liqueur,1,1
annatto paprika,1,1,original,annatto paprika,1,1
annatto powder,1,1,original,annatto powder,1,1
appenzeller cheese,0,0,original,appenzeller cheese,0,1
amaranth grain,1,1,gpt_extra,amaranth grain,1,0
ashwagandha powder,1,1,gpt_extra,ashwagandha powder,1,1
apple bitters,1,1,original,apple bitter,1,0
apple brandy,1,0,original,apple brandy,1,0
apple butter,1,0,original,apple butter,0,0
apple chutney,1,0,original,apple chutney,1,0
apple cider,1,1,original,apple cider,1,0
apple vinegar,1,1,gpt_extra,apple vinegar,1,0
apple molasses,1,0,gpt_extra,apple molass,1,0
apple syrup,1,0,gpt_extra,apple syrup,1,0
apple extract,1,1,gpt_extra,apple extract,1,0
apple oil,1,1,gpt_extra,apple oil,1,0
apple gala,1,1,original,apple gala,1,0
apple jelly,1,0,original,apple jelly,1,0
apple juice,1,0,original,apple juice,1,0
apple rings,1,1,original,apple ring,1,0
apple sauce,1,0,original,apple sauce,1,0
apple pie filling,0,0,gpt_extra,apple pie filling,1,0
apple cider donut,0,0,gpt_extra,apple cider donut,1,0
apple slices,1,1,original,apple slice,1,0
applecranberry juice,1,0,original,applecranberry juice,1,0
applejack brandy,1,0,original,applejack brandy,1,0
apple slaw,1,0,original,apple slaw,1,0
apples cut,1,1,original,apple cut,1,0
apple mint,1,1,gpt_extra,apple mint,1,0
applewood smoked salt,1,1,gpt_extra,applewood smoked salt,1,0
apples,1,1,gpt_extra,apple,1,0
apples halfmoons,1,1,original,apple halfmoon,1,0
apples pippin,1,1,original,apple pippin,1,0
applewood bacon,0,0,original,applewood bacon,0,0
parmesan,0,0,gpt_extra,parmesan,1,1
apples tart,1,1,original,apple tart,1,0
apricots,1,1,gpt_extra,apricot,1,0
approx parmesan,0,0,original,approx parmesan,1,1
approx christmas,0,0,original,approx christma,1,1
apricot apricots,1,1,original,apricot apricot,1,0
apricot brandy,1,0,original,apricot brandy,1,0
apricot fruit,1,1,original,apricot fruit,1,0
apricot glaze,1,0,original,apricot glaze,1,0
apricot jam,1,0,original,apricot jam,1,0
apricot liqueur,1,0,original,apricot liqueur,1,0
apricot extract,1,1,gpt_extra,apricot extract,1,0
apricot oil,1,1,gpt_extra,apricot oil,1,0
apricot puree,1,1,gpt_extra,apricot puree,1,0
apricot seeds,1,1,gpt_extra,apricot seed,1,0
apricot vinegar,1,1,gpt_extra,apricot vinegar,1,0
apricot nectar,1,0,original,apricot nectar,1,0
apricot peach,1,1,original,apricot peach,1,0
apricot preserves,1,0,original,apricot preserve,1,0
apricotpineapple nectar,1,0,original,apricotpineapple nectar,1,0
apricots half,1,1,original,apricot half,1,0
apricot flour,1,1,gpt_extra,apricot flour,1,0
apricot syrup,1,0,gpt_extra,apricot syrup,1,0
plums,1,1,gpt_extra,plum,1,1
prunes,1,1,gpt_extra,prune,1,1
aquafaba,1,1,gpt_extra,aquafaba,1,1
vodka,1,1,gpt_extra,vodka,1,1
arbol chiles,1,1,original,arbol chile,1,1
arborio rice,1,0,original,arborio rice,1,0
arctic char,0,1,original,arctic char,1,1
arepa flour,1,0,original,arepa flour,1,0
arrowroot cornstarch,1,1,original,arrowroot cornstarch,1,1
artichoke half,1,1,original,artichoke half,1,1
artichoke patted,1,1,original,artichoke patted,1,1
artichoke water,1,1,original,artichoke water,1,1
bamboo shoots,1,1,gpt_extra,bamboo shoot,1,1
daikon radish,1,1,gpt_extra,daikon radish,1,1
konjac noodles,1,1,gpt_extra,konjac noodle,1,0
arugula greens,1,1,original,arugula green,1,1
arugula lettuce,1,1,original,arugula lettuce,1,1
arugula pesto,1,0,original,arugula pesto,1,1
arugula salad,1,1,original,arugula salad,1,1
arugula sorrel,1,1,original,arugula sorrel,1,1
kale chips,1,1,gpt_extra,kale chip,1,1
watercress salad,1,1,gpt_extra,watercres salad,1,1
radicchio leaves,1,1,gpt_extra,radicchio leaf,1,1
endive salad,1,1,gpt_extra,endive salad,1,1
frisee lettuce,1,1,gpt_extra,frisee lettuce,1,1
arugula,1,1,gpt_extra,arugula,1,1
watercress,1,1,gpt_extra,watercres,1,1
asafetida powder,1,1,original,asafetida powder,1,1
asafoetida powder,1,1,original,asafoetida powder,1,1
asahi beer,0,0,original,asahi beer,1,1
tender arugula,1,1,gpt_extra,tender arugula,1,1
arugula watercress,1,1,original,arugula watercres,1,1
asafetida,1,1,gpt_extra,asafetida,1,1
asafoetida,1,1,gpt_extra,asafoetida,1,1
beer,1,0,gpt_extra,beer,1,1
asiago cheese,0,0,original,asiago cheese,0,1
asparagus cut,1,1,original,asparagu cut,1,1
asian oil,1,1,original,asian oil,1,1
asian pear,1,1,original,asian pear,1,0
asian rice,1,1,original,asian rice,1,0
zucchini noodles,1,1,gpt_extra,zucchini noodle,1,0
asparagus,1,1,gpt_extra,asparagu,1,1
assorted mushrooms,1,1,original,assorted mushroom,1,1
atar mint,1,1,original,atar mint,1,1
atar seasoning,1,1,original,atar seasoning,1,1
asparagus half,1,1,original,asparagu half,1,1
asparagus into,1,1,original,asparagu into,1,1
avocado flesh,1,1,original,avocado flesh,1,1
averna amaro,1,0,original,averna amaro,1,1
avocado bite,1,1,original,avocado bite,1,1
avocado cream,1,1,original,avocado cream,0,1
avocado cut,1,1,original,avocado cut,1,1
avocado paste,1,1,gpt_extra,avocado paste,1,1
avocado puree,1,1,gpt_extra,avocado puree,1,1
avocado slices,1,1,gpt_extra,avocado slice,1,1
avocado spread,1,1,gpt_extra,avocado spread,1,1
baby artichokes,1,1,original,baby artichoke,1,1
baby arugula,1,1,original,baby arugula,1,1
avocados water,1,1,original,avocado water,1,1
baby basil,1,1,original,baby basil,1,1
baby beet,1,1,original,baby beet,1,1
baby brussels,1,1,original,baby brussel,1,1
baby cake,0,0,original,baby cake,1,1
baby carrots,1,1,gpt_extra,baby carrot,1,1
baby kale,1,1,gpt_extra,baby kale,1,1
baby spinach,1,1,gpt_extra,baby spinach,1,1
baby zucchini,1,1,gpt_extra,baby zucchini,1,1
baby corn,1,1,original,baby corn,1,0
baby eggplant,1,1,original,baby eggplant,1,1
baby fennel,1,1,original,baby fennel,1,1
baby bell peppers,1,1,gpt_extra,baby bell pepper,1,1
baby bok choy,1,1,gpt_extra,baby bok choy,1,1
baby leeks,1,1,gpt_extra,baby leek,1,1
baby frisee,1,1,original,baby frisee,1,1
baby green,1,1,original,baby green,1,1
baby heirloom,1,1,original,baby heirloom,1,1
baby mustard greens,1,1,gpt_extra,baby mustard green,1,1
baby tatsoi,1,1,gpt_extra,baby tatsoi,1,1
baby lemon,1,1,original,baby lemon,1,1
baby lettuce,1,1,original,baby lettuce,1,1
baby mint,1,1,original,baby mint,1,1
baby mushrooms,1,1,original,baby mushroom,1,1
baby okra,1,1,original,baby okra,1,1
baby parsley,1,1,original,baby parsley,1,1
baby pattypan,1,1,original,baby pattypan,1,1
baby peas,1,1,original,baby pea,1,0
baby pineapple,1,1,original,baby pineapple,1,0
baby potatoes,1,1,original,baby potato,1,0
baby romaine,1,1,original,baby romaine,1,1
baby shrimp,0,1,original,baby shrimp,0,1
baby pork,0,0,original,baby pork,0,1
baby tomatoes,1,1,original,baby tomato,1,1
baby turnips,1,1,original,baby turnip,1,1
baby summer,1,1,original,baby summer,1,1
baby vegetables,1,1,original,baby vegetable,1,1
baby broccoli,1,1,gpt_extra,baby broccoli,1,1
bacon,0,0,gpt_extra,bacon,0,1
bacon benton,0,0,original,bacon benton,0,1
bacon crisp,0,0,original,bacon crisp,0,1
bacon crispy,0,0,original,bacon crispy,0,1
backbone neck,0,0,original,backbone neck,1,1
backbones wing,0,0,original,backbone wing,1,1
bacon cut,0,0,original,bacon cut,0,1
bacon drippings,0,0,original,bacon dripping,0,1
bacon fat,0,0,original,bacon fat,0,1
bacon ham,0,0,original,bacon ham,0,1
bacon pancetta,0,0,original,bacon pancetta,0,1
tempeh bacon,1,0,gpt_extra,tempeh bacon,0,1
coconut bacon,1,1,gpt_extra,coconut bacon,0,1
smoked tofu bacon,1,1,gpt_extra,smoked tofu bacon,0,1
seitan bacon,1,0,gpt_extra,seitan bacon,0,1
mushroom bacon,1,1,gpt_extra,mushroom bacon,0,1
bacon rashers,0,0,original,bacon rasher,0,1
bacon slices,0,0,original,bacon slice,0,1
bacon squares,0,0,original,bacon square,0,1
bagel chips,1,0,original,bagel chip,1,1
bagels,1,0,gpt_extra,bagel,1,1
tofu strips,1,1,gpt_extra,tofu strip,1,1
almond flour bagels,1,1,gpt_extra,almond flour bagel,1,0
cherries,1,0,gpt_extra,cherry,1,1
cranberries,1,1,gpt_extra,cranberry,1,1
marshmallows,0,0,gpt_extra,marshmallow,1,1
peas,1,1,gpt_extra,pea,1,0
radishes,1,1,gpt_extra,radish,1,1
ghee,0,1,gpt_extra,ghee,1,1
raspberries,1,1,gpt_extra,raspberry,1,1
spinach,1,1,gpt_extra,spinach,1,1
tea,1,1,gpt_extra,tea,1,1
baguette bread,0,0,original,baguette bread,1,0
baguette crackers,0,0,original,baguette cracker,1,1
baguette crust,0,0,original,baguette crust,1,1
baguette slices,1,0,original,baguette slice,1,1
baharat cinnamon,1,1,original,baharat cinnamon,1,1
baguette half,0,0,original,baguette half,1,1
baguettes baguette,0,0,original,baguette baguette,1,1
baguette crumbs,1,0,gpt_extra,baguette crumb,1,1
baguette dough,1,0,gpt_extra,baguette dough,1,1
baguette flour,1,1,gpt_extra,baguette flour,1,0
baguette seasoning,1,1,gpt_extra,baguette seasoning,1,1
baguette spread,1,0,gpt_extra,baguette spread,1,1
baharat raselhanout,1,0,original,baharat raselhanout,1,1
baharat seasoning,1,1,original,baharat seasoning,1,1
bakery buns,0,0,original,bakery bun,1,1
bakery rolls,0,0,original,bakery roll,1,1
baking dish,1,1,original,baking dish,1,1
baking flour,1,0,original,baking flour,1,0
baking powder,1,1,original,baking powder,1,1
balchao masala,1,1,original,balchao masala,1,1
ball burrata,0,0,original,ball burrata,1,1
potatoes,1,0,gpt_extra,potato,1,0
ball mozzarella,0,0,original,ball mozzarella,1,1
balsamic vinaigrette,1,1,original,balsamic vinaigrette,1,1
bambino eggplants,1,1,original,bambino eggplant,1,1
black quinoa,1,0,gpt_extra,black quinoa,1,0
blue cornmeal,1,0,gpt_extra,blue cornmeal,1,1
blood oranges,1,0,gpt_extra,blood orange,1,0
brown rice syrup,1,0,gpt_extra,brown rice syrup,1,0
butternut squash noodles,1,1,gpt_extra,butternut squash noodle,0,0
banana bread,1,0,original,banana bread,1,0
banana cut,1,0,original,banana cut,1,0
bamboo skewers,1,0,original,bamboo skewer,1,1
banana fork,1,0,original,banana fork,1,0
banana ketchup,1,0,original,banana ketchup,1,0
banana liqueur,1,0,original,banana liqueur,1,0
banana peppers,1,1,original,banana pepper,1,0
banana slices,1,1,original,banana slice,1,0
banana coins,1,1,gpt_extra,banana coin,1,0
banana flour,1,1,gpt_extra,banana flour,1,0
banana chips,1,0,gpt_extra,banana chip,1,0
banana puree,1,1,gpt_extra,banana puree,1,0
banana extract,1,1,gpt_extra,banana extract,1,0
banana leaves,1,1,gpt_extra,banana leaf,1,0
bananas,1,0,gpt_extra,banana,1,0
baobab powder,1,1,original,baobab powder,1,1
bananas ovals,1,0,original,banana oval,1,0
bananas thickslices,1,0,original,banana thickslice,1,0
bar chocolate,1,0,original,bar chocolate,1,1
barbecue rub,1,1,original,barbecue rub,1,1
barbecue sauce,0,0,original,barbecue sauce,1,1
barberries cherries,1,1,original,barberry cherry,1,1
barberries cranberries,1,1,original,barberry cranberry,1,1
balsamic glaze,1,0,gpt_extra,balsamic glaze,1,1
burdock root,1,1,gpt_extra,burdock root,1,1
barley flour,1,0,original,barley flour,1,0
barley grain,1,1,original,barley grain,1,0
barramundi fillets,0,1,original,barramundi fillet,1,1
bartlett pears,1,1,original,bartlett pear,1,0
barley malt,1,0,gpt_extra,barley malt,1,0
bok choy,1,1,gpt_extra,bok choy,1,1
black sesame seeds,1,1,gpt_extra,black sesame seed,1,1
blackstrap molasses,1,0,gpt_extra,blackstrap molass,1,1
base batter,1,0,original,base batter,1,1
basil approx,1,1,original,basil approx,1,1
basil arugula,1,1,original,basil arugula,1,1
basil bite,1,1,original,basil bite,1,1
basil chia,1,1,original,basil chia,1,1
basil chiffonade,1,1,original,basil chiffonade,1,1
basil cilantro,1,1,original,basil cilantro,1,1
basil fingers,1,1,original,basil finger,1,1
basil lemon,1,1,original,basil lemon,1,1
cilantro,1,1,gpt_extra,cilantro,1,1
lemon basil,1,1,gpt_extra,lemon basil,1,1
basil leaves,1,1,gpt_extra,basil leaf,1,1
basil pesto,1,0,gpt_extra,basil pesto,1,1
basil oil,1,1,gpt_extra,basil oil,1,1
basil vinegar,1,1,gpt_extra,basil vinegar,1,1
basil,1,1,gpt_extra,basil,1,1
oregano,1,1,gpt_extra,oregano,1,1
pesto,1,0,gpt_extra,pesto,1,1
rice,1,0,gpt_extra,rice,1,0
thyme,1,1,gpt_extra,thyme,1,1
garlic,1,1,gpt_extra,garlic,1,1
lemon,1,1,gpt_extra,lemon,1,1
zucchini,1,1,gpt_extra,zucchini,1,1
basil thai,1,1,original,basil thai,1,1
basilfennel syrup,1,0,original,basilfennel syrup,1,0
blueberries,1,1,gpt_extra,blueberry,1,1
strawberries,1,1,gpt_extra,strawberry,1,1
fennel pollen,1,1,gpt_extra,fennel pollen,1,1
blue spirulina,1,1,gpt_extra,blue spirulina,1,1
dragon fruit,1,1,gpt_extra,dragon fruit,1,1
blackberries,1,1,gpt_extra,blackberry,1,1
goji berries,1,1,gpt_extra,goji berry,1,1
basmati rice,1,0,original,basmati rice,1,0
bass fillet,0,1,original,bas fillet,1,1
bass gutted,0,0,original,bas gutted,1,1
bass branzino,0,0,original,bas branzino,1,1
shirataki noodles,1,1,gpt_extra,shirataki noodle,1,0
tempeh,1,0,gpt_extra,tempeh,1,1
batter cupcakes,0,0,original,batter cupcake,1,1
baulibrand,0,0,gpt_extra,baulibrand,1,1
bavarian mustard,1,1,original,bavarian mustard,1,1
bay california,1,1,original,bay california,1,1
batches icingepirecipelinkepirecipelink,0,0,original,batch icingepirecipelinkepirecipelink,1,1
bavarian cream,0,0,gpt_extra,bavarian cream,0,1
balsamic vinegar,1,1,gpt_extra,balsamic vinegar,1,1
black beans,1,0,gpt_extra,black bean,1,0
brown rice,1,0,gpt_extra,brown rice,1,0
broccoli,1,1,gpt_extra,broccoli,1,1
bay powder,1,1,original,bay powder,1,1
bay scallops,0,0,original,bay scallop,1,1
bay seasoning,1,1,original,bay seasoning,1,1
bay shrimp,0,1,original,bay shrimp,0,1
bay half,1,1,original,bay half,1,1
bay leaves,1,1,gpt_extra,bay leaf,1,1
bay oil,1,1,gpt_extra,bay oil,1,1
bay vinegar,1,1,gpt_extra,bay vinegar,1,1
bay tofu,1,1,gpt_extra,bay tofu,1,1
bay tempeh,1,1,gpt_extra,bay tempeh,1,1
bay thyme,1,1,original,bay thyme,1,1
bean curd,1,1,original,bean curd,1,0
tofu,1,1,gpt_extra,tofu,1,1
bbq sauce,0,0,original,bbq sauce,1,1
bbq marinade,0,0,original,bbq marinade,1,1
bean curdtofu,1,1,original,bean curdtofu,1,0
soy curls,1,1,gpt_extra,soy curl,1,1
bean paste,1,0,original,bean paste,1,0
bean sauce,1,0,original,bean sauce,1,0
bean spread,1,0,original,bean spread,1,0
bean sprouts,1,1,original,bean sprout,1,0
bean variety,1,1,original,bean variety,1,0
black bean noodles,1,0,gpt_extra,black bean noodle,1,0
bean flour,1,1,gpt_extra,bean flour,1,0
bean oil,1,1,gpt_extra,bean oil,1,0
bean chips,1,0,gpt_extra,bean chip,1,0
beans angle,1,0,original,bean angle,1,0
beans cannellini,1,1,original,bean cannellini,1,0
beans chickpeas,1,1,original,bean chickpea,1,0
beans emergo,1,0,original,bean emergo,1,0
beans kale,1,1,original,bean kale,1,0
beans pinto,1,1,gpt_extra,bean pinto,1,0
beans black,1,1,gpt_extra,bean black,1,0
beans kidney,1,1,gpt_extra,bean kidney,1,0
beans navy,1,1,gpt_extra,bean navy,1,0
beans garbanzo,1,1,gpt_extra,bean garbanzo,1,0
beans lima,1,0,original,bean lima,1,0
beans liquid,1,0,original,bean liquid,1,0
beans markets,1,0,original,bean market,1,0
beans lengths,1,0,original,bean length,1,0
beans string,1,1,original,bean string,1,0
beans wax,1,1,original,bean wax,1,0
beans flakes,1,1,gpt_extra,bean flake,1,0
beans noodles,1,0,gpt_extra,bean noodle,1,0
beans winter,1,0,original,bean winter,1,0
bearnaise butter,0,0,original,bearnaise butter,0,1
bearnaise sauce,0,0,original,bearnaise sauce,1,1
bed seaweed,1,1,original,bed seaweed,1,1
bee pollen,1,1,original,bee pollen,1,1
black radish,1,1,gpt_extra,black radish,1,1
blue algae,1,1,gpt_extra,blue alga,1,1
buckwheat honey,0,0,gpt_extra,buckwheat honey,0,0
barley grass,1,1,gpt_extra,barley gras,1,0
beef bison,0,0,original,beef bison,0,1
beef bones,0,0,original,beef bone,0,1
beef bouillon,0,0,original,beef bouillon,0,1
beef brisket,0,0,original,beef brisket,0,1
beef broth,0,0,original,beef broth,0,1
beef cheeks,0,0,original,beef cheek,0,1
beef chuck,0,0,original,beef chuck,0,1
beef eye,0,0,original,beef eye,0,1
beef lamb,0,0,original,beef lamb,0,1
beef cut,0,0,original,beef cut,0,1
chicken thighs,0,0,gpt_extra,chicken thigh,0,1
pork belly,0,0,gpt_extra,pork belly,0,1
lamb shank,0,0,gpt_extra,lamb shank,0,1
turkey breast,1,1,gpt_extra,turkey breast,0,1
salmon fillet,0,1,gpt_extra,salmon fillet,0,1
beef marrowbones,0,1,original,beef marrowbone,0,1
beef meat,0,0,original,beef meat,0,1
beef racks,0,0,original,beef rack,0,1
beef reduction,0,0,original,beef reduction,0,1
beef roast,0,0,original,beef roast,0,1
beef shank,0,0,original,beef shank,0,1
beef sirloin,0,0,original,beef sirloin,0,1
beef steak,0,0,original,beef steak,0,1
beef stock,0,0,original,beef stock,0,1
beef suet,0,1,original,beef suet,0,1
beef tenderloin,0,0,original,beef tenderloin,0,1
beef turkey,0,0,original,beef turkey,0,1
beef vegetables,0,0,original,beef vegetable,0,1
beef bone marrow,0,1,gpt_extra,beef bone marrow,0,1
beef jerky,0,1,gpt_extra,beef jerky,0,1
beef liver,0,0,gpt_extra,beef liver,0,1
beef tallow,0,1,gpt_extra,beef tallow,0,1
beef tripe,0,0,gpt_extra,beef tripe,0,1
beefsteak tomato,1,1,original,beefsteak tomato,0,1
beer mustard,1,1,original,beer mustard,1,1
beer pacifico,0,0,original,beer pacifico,1,1
beer porter,0,0,original,beer porter,1,1
beet greens,1,1,original,beet green,1,1
beet horseradish,1,1,original,beet horseradish,1,1
beer soda,0,0,original,beer soda,1,1
beet noodles,1,1,gpt_extra,beet noodle,1,0
beer stout,0,0,gpt_extra,beer stout,1,1
beet powder,1,1,gpt_extra,beet powder,1,1
beer lager,0,0,gpt_extra,beer lager,1,1
beet chips,1,0,gpt_extra,beet chip,1,1
beet sauce,1,0,original,beet sauce,1,1
beets bite,1,1,original,beet bite,1,1
beets cocktails,1,0,original,beet cocktail,1,1
beets color,1,1,original,beet color,1,1
beets cut,1,1,original,beet cut,1,1
beet hummus,1,0,gpt_extra,beet hummu,1,1
beet slaw,1,1,gpt_extra,beet slaw,1,1
beets golden,1,1,original,beet golden,1,1
beets radishes,1,1,original,beet radish,1,1
bel cheese,0,0,original,bel cheese,0,1
beets liquid,1,1,original,beet liquid,1,1
bel pepper,1,1,gpt_extra,bel pepper,1,1
beets flakes,1,1,gpt_extra,beet flake,1,1
bell pepper,1,1,original,bell pepper,1,1
beluga lentils,1,1,original,beluga lentil,1,0
benedictine liqueur,0,0,original,benedictine liqueur,1,1
benne sesame,1,1,original,benne sesame,1,1
red cabbage,1,1,gpt_extra,red cabbage,1,1
berries chocolate,1,0,original,berry chocolate,1,1
berries mango,1,1,original,berry mango,1,0
bernheim whiskey,0,0,original,bernheim whiskey,1,1
berries choice,1,1,original,berry choice,1,1
berries,1,1,gpt_extra,berry,1,1
mint,1,1,gpt_extra,mint,1,1
yogurt,0,0,gpt_extra,yogurt,0,1
berry sauce,1,1,original,berry sauce,1,1
coconut yogurt,1,1,gpt_extra,coconut yogurt,0,1
mixed berries,1,1,gpt_extra,mixed berry,1,1
berry sorbets,1,0,original,berry sorbet,1,1
bibb lettuce,1,1,original,bibb lettuce,1,1
bicarbonate soda,1,1,original,bicarbonate soda,1,1
blue spirulina powder,1,1,gpt_extra,blue spirulina powder,1,1
black salt,1,1,gpt_extra,black salt,1,1
big raisins,1,0,original,big raisin,1,1
bigeye tuna,0,1,original,bigeye tuna,0,1
bing cherries,1,1,original,bing cherry,1,1
bird chiles,1,1,original,bird chile,1,1
birdseye chile,1,1,original,birdseye chile,1,1
butternut squash,1,1,gpt_extra,butternut squash,0,1
biscuits,0,0,gpt_extra,biscuit,1,1
bread,1,0,gpt_extra,bread,1,0
honeydew,1,1,gpt_extra,honeydew,1,0
