ingredient,vegan
appenzeller cheese,0
amaranth grain,1
apple cider,1
apple butter,1
apple chutney,1
apple vinegar,1
apple molasses,1
apple syrup,1
apple extract,1
apple,1
apple jelly,1
apple juice,1
apple rings,1
apple sauce,1
apple pie filling,0
apple pie,0
apple slices,1
apple brandy,1
apple slaw,1
apple mint,1
smoked paprika,1
apples,1
applewood smoked bacon,0
parmesan,0
apricots,1
parmesan cheese,0
ground cinnamon,1
apricot nectar,1
apricot,1
apricot glaze,0
apricot jam,0
apricot liqueur,0
apricot extract,1
apricot oil,1
apricot puree,1
apricot kernels,1
apricot vinegar,1
peach,1
apricot preserves,1
pineapple nectar,1
apricots half,1
flour,1
apricot syrup,1
prunes,1
aquafaba,1
arbol chiles,1
arborio rice,1
salmon,0
arepa flour,1
arrowroot,1
artichoke half,1
artichoke hearts,1
artichoke,1
bamboo shoots,1
daikon radish,1
konjac noodles,1
arugula greens,1
arugula lettuce,1
arugula pesto,0
arugula salad,0
sorrel,1
kale chips,0
watercress salad,0
radicchio leaves,1
endive,1
frisee lettuce,1
arugula,1
watercress,1
asafetida powder,1
asafoetida powder,1
soy sauce,1
tender arugula,1
asafetida,1
asafoetida,1
asiago cheese,0
asparagus,1
sesame oil,1
asian pear,1
jasmine rice,1
zucchini noodles,1
assorted mushrooms,1
mint leaves,1
seasoning salt,1
avocado flesh,1
amaro liqueur,0
avocado,1
avocado cream,0
avocado puree,1
avocado slices,1
avocado spread,1
baby artichokes,1
baby arugula,1
baby basil,1
baby beet,1
baby beets,1
baby brussels sprouts,1
baby carrots,1
baby kale,1
baby spinach,1
baby zucchini,1
baby corn,1
baby eggplant,1
baby fennel,1
baby bell peppers,1
baby bok choy,1
baby leeks,1
baby frisee,1
baby greens,1
baby heirloom tomatoes,1
baby mustard greens,1
baby tatsoi,1
lemon zest,1
baby lettuce,1
baby lettuces,1
baby mint,1
baby mushrooms,1
baby okra,1
baby parsley,1
baby pattypan squash,1
baby peas,1
pineapple chunks,1
baby potatoes,1
baby romaine,1
baby shrimp,0
pork tenderloin,0
baby tomatoes,1
baby turnips,1
baby summer squash,1
baby vegetables,1
baby broccoli,1
bacon,0
smoked bacon,0
bacon bits,0
bacon strips,0
chicken necks,0
chicken wings,0
bacon pieces,0
bacon drippings,0
bacon fat,0
bacon slices,0
pancetta,0
tempeh bacon,1
coconut bacon,1
smoked tofu,1
mushroom slices,1
bacon rashers,0
bacon cubes,0
bagel chips,1
bagels,1
tofu strips,1
cherries,1
cranberries,1
marshmallows,0
peas,1
radishes,1
raspberries,1
spinach,1
green tea,1
baguette bread,0
baguette crackers,1
bread crust,1
baguette slices,1
baharat spice,1
baguette loaf,1
baguettes,1
breadcrumbs,1
bread dough,1
seasoning mix,1
baguette,1
ras el hanout,1
baharat seasoning,1
brioche buns,0
dinner rolls,0
baking soda,1
baking flour,1
baking powder,1
garam masala,1
burrata,0
potatoes,1
mozzarella,0
mozzarella balls,0
balsamic vinaigrette,1
eggplants,1
bamboo shoot,1
black quinoa,1
blue cornmeal,1
blood oranges,1
brown rice syrup,1
butternut squash noodles,1
banana,1
banana ketchup,1
banana slices,1
banana flour,1
banana chips,1
banana extract,1
banana leaves,1
bananas,1
baobab powder,1
chocolate bar,0
barbecue rub,0
barbecue sauce,0
balsamic glaze,0
burdock root,1
barley flour,1
barley grain,1
barramundi fillets,0
chocolate bars,0
bartlett pears,1
barley malt,1
bok choy,1
black sesame seeds,1
blackstrap molasses,1
basil leaves,1
basil seeds,1
chiffonade,1
cilantro,1
fingerling potatoes,1
lemon basil,1
basil pesto,0
basil oil,1
balsamic vinegar,1
basil,1
oregano,1
pesto,0
rice,1
thyme,1
garlic,1
lemon,1
almond,1
zucchini,1
thai basil,1
fennel syrup,0
blueberries,1
strawberries,1
fennel pollen,1
spirulina,1
dragon fruit,1
blackberries,1
goji berries,1
basmati rice,1
fish fillet,0
fish fillets,0
whole fish,0
branzino,0
shirataki noodles,1
cupcake batter,0
panettone,0
bay leaves,1
icing sugar,1
black beans,1
brown rice,1
broccoli,1
bay leaf,1
bay scallops,0
old bay seasoning,1
bay shrimp,0
bean curd,1
bbq sauce,0
bbq marinade,0
soy curls,1
bean paste,1
bean sauce,1
bean spread,1
bean sprouts,1
bean mix,1
black bean noodles,1
bean flour,1
bean oil,1
bean chips,1
green beans,1
cannellini beans,1
chickpeas,1
emergo beans,1
kale,1
pinto beans,1
kidney beans,1
navy beans,1
garbanzo beans,1
lima beans,1
bean broth,1
string beans,1
wax beans,1
bean flakes,1
beans noodles,1
beans,1
bearnaise butter,0
bearnaise sauce,0
dried seaweed,1
bee pollen,0
black radish,1
blue algae,1
buckwheat honey,0
barley grass,1
beef,0
beef bones,0
beef bouillon,0
beef brisket,0
beef broth,0
beef cheeks,0
beef chuck,0
beef eye,0
lamb,0
chicken thighs,0
pork belly,0
lamb shank,0
turkey breast,0
salmon fillet,0
beef marrowbones,0
beef ribs,0
beef reduction,0
beef roast,0
beef shank,0
beef shanks,0
beef sirloin,0
beef steak,0
beef steaks,0
beef stock,0
beef suet,0
beef tenderloin,0
turkey,0
beef bone marrow,0
beef jerky,0
beef liver,0
beef tallow,0
beef tripe,0
beefsteak tomato,1
beer mustard,1
beet greens,1
beet horseradish,1
beer soda,1
beet noodles,1
beer stout,0
beet powder,1
beer lager,0
beet chips,1
beet sauce,1
beets,1
beet juice,1
beetroot,1
beet slices,1
beet hummus,1
beet slaw,1
golden beets,1
bel paese cheese,0
bell pepper,1
beet flakes,1
beluga lentils,1
benedictine liqueur,0
benne sesame,1
red cabbage,1
chocolate chips,0
mango,1
whiskey,1
daikon radish slices,1
mixed berries,1
berries,1
mint,1
yogurt,0
berry sauce,0
coconut yogurt,1
berry sorbets,0
bibb lettuce,1
blue spirulina powder,1
black salt,1
raisins,1
bigeye tuna,0
bing cherries,1
bird chiles,1
birdseye chile,1
butternut squash,1
birdseye chiles,1
biscuits,0
bread,0
honeydew,1
pineapple,1
spaghetti squash,1
black fondant,0
blackberry juice,1
black lentils,1
black rice,1
black truffle oil,1
blackberry jam,1
blackcurrant jelly,1
blackberry vinegar,1
blackberry puree,1
blackberry syrup,1
blackberry powder,1
blackcurrant nectar,1
black olives,1
black rice vinegar,1
blanched almonds,1
blanched spinach,1
black tea,1
block cheese,0
black mustard seeds,1
blended tofu,1
block tempeh,1
black bean paste,1
block coconut oil,1
blend almond flour,1
block tofu,1
blocks tofu,1
blood orange,1
tofu block,1
tofu blocks,1
orange zest,1
oranges,1
bloodorange marmalade,1
blue crabs,0
blue cheese,0
blossom petals,1
blueberry jam,0
blueberrychia jam,1
bluefish fillets,0
trout fillets,0
blueberry sorbet,0
blueberry syrup,1
fish steaks,0
blueberry compote,1
fish roe,0
blueberry extract,1
boar bacon,0
bocconcini mozzarella,0
bocconcini cheese,0
calamari rings,0
almond cheese,1
onion rings,0
squid tentacles,0
boiling onions,1
boiling potatoes,1
boiling water,1
bone broth,0
branzino fillets,0
hot water,1
chicken breast,0
bonein chicken,0
halibut fillets,0
ham hock,0
ribeye steak,0
salmon fillets,0
pork chops,0
lamb chops,0
roast beef,0
boneless beef,0
denver steak,0
eye of round,0
boneless chicken,0
boneless pork,0
boneless turkey,0
boneless ham,0
ground meat,0
roast lamb,0
beef eyes,0
boneless steak,0
bonito flakes,0
bonito tuna,0
borlotti beans,1
brown rice vinegar,1
bosc pear,1
bosc pears,1
boston lettuce,1
champagne,1
golden kiwi,1
purple sweet potato,1
peppers,1
porter,0
prosecco,0
cocacola,1
juice,1
lemongrass,1
seltzer,1
wine,1
boule sourdough,1
bouquets garnis,1
brandy,1
liqueur,0
bourbon,1
scotch,1
water,1
proof,1
bowtie pasta,1
boysenberries,1
thyme branches,1
centimeters of ginger,1
bowls of rice,1
glasses of milk,0
lentils,1
chocolates,0
ketchup,1
licorice,0
mayonnaise,0
calvados,1
cognac,1
gin,1
vodka,1
schnapps,1
trout,0
bratwurst,0
skewer,1
chayote squash,1
brazil nut,1
cornbread,0
bite,0
bread crumbs,0
bread crusts,0
bread fingers,0
bread flour,1
flaxseed meal,1
bread slices,0
soda bread,0
wheat bread,0
bread-and-butter pickles,0
pickles,1
butter,0
vinegar,1
oil,1
salt,1
strong flour,1
breakfast radishes,1
breakfast sausage,0
bread triangles,1
breakfast sausages,0
lamb breast,0
chicken bones,0
chicken breast half,0
brewers yeast,1
brick cheese,0
brie cheese,0
brie slices,0
brioche bread,0
brioche bun,0
brioche dough,0
brioche rolls,0
espresso powder,1
brisket beef,0
beef fat,0
broccoli batons,1
broccoli crown,1
brioche sliders,0
broccoli crowns,1
broccoli head,1
broccoli heads,1
broccoli rabe,1
broccoli stems,1
cauliflower florets,1
asparagus spears,1
spinach leaves,1
broccoli slaw,1
broccolini stems,1
broccolini bunch,1
broccoli stalks,1
broccoli rice,1
broccoli noodles,1
broccoli chips,1
broccoli flour,1
broccoli oil,1
romaine lettuce,1
chicken broth,0
vegetable broth,1
brussels sprouts,1
brussels sprouts half,1
brown sugar,1
brussels leaves,1
brussels slices,1
brussels tops,1
brut champagne,0
bucatini pasta,0
spaghetti,0
buckwheat flour,1
buffalo meat,0
buffalo mozzarella,0
beef patties,0
buffalo wings,0
bulgur wheat,1
bulk sausage,0
burger buns,1
burgundy wine,1
rolls,1
tomato slices,1
burrata cheese,0
butter beans,1
tomato sauce,1
ceramic bowls,1
egg wash,0
canned tomatoes,1
serving dish,1
cheese grater,1
gravy,0
ham,0
lettuce,1
margarine,1
milk,0
half-and-half,0
butter lettuce,1
buttermilk,0
muffin,0
butter parchment,1
butter pats,0
butter rolls,0
coconut wraps,1
almond flour tortillas,1
avocado oil mayo,1
butter slices,0
butter substitute,1
toast,1
butterball potatoes,1
fat,0
glaze,0
kefir,0
buttermilk powder,0
buttermilk yogurt,0
butternut pumpkin,1
butterscotch chips,0
button mushrooms,1
cocoa,1
cabbage,1
kimchi,0
cabbage slaw,1
cacao beans,1
cacao chocolate,0
cacao nibs,1
cacao powder,1
caciocavallo cheese,0
cajun seasoning,1
cacio roma,0
cake flour,1
cake meal,1
cake mix,0
eggs,0
cake crumbs,0
cake frosting,0
cake sprinkles,0
calabaza butternut,1
calabaza pumpkin,1
calabrian chiles,1
calamansi juice,1
cream cheese,0
calamansi limes,1
calamata olives,1
california apricots,1
cantaloupe,1
capers,1
cashew nuts,1
collard greens,1
california avocados,1
california chiles,1
calimyrna figs,1
california almonds,1
california oranges,1
california walnuts,1
california olives,1
california grapes,1
callaloo spinach,1
calmyrna figs,1
cinnamon,1
calabaza squash,1
calamansi lime,1
calçots onions,1
red wine vinegar,0
penne,1
elbow macaroni,1
campanelle pasta,1
campanelle penne,1
spelt fusilli,1
chickpea garganelli,1
quinoa macaroni,1
brown rice pasta,1
whole wheat penne,1
candied citron,1
candied peel,1
candied orange peel,1
candied pecans,1
candied kumquats,1
candied ginger,1
candied cherries,1
candied pineapple,1
candied almonds,1
candied walnuts,1
candied lemon peel,1
candied lime peel,1
candied orange slices,1
candied fruit,1
candied figs,1
candied apricots,1
candied apple slices,1
candied mango,1
candied papaya,1
candied strawberries,1
candystripe beets,1
cane juice,1
cane sugar,1
cane syrup,1
cane molasses,1
canela cinnamon,1
canned artichoke,1
canned tomatillos,1
canned chickpeas,1
canned coconut milk,1
canned pumpkin,1
canned black beans,1
canned salmon,0
canned sardines,0
cannoli shells,0
canola mayonnaise,0
canola oil,1
canned kidney beans,1
cannellini,1
chiles,1
chilies,1
hominy,1
diced tomatoes,1
coconut milk,1
kippers,0
orange juice,1
canned tuna,0
canned beans,1
oysters,0
palm sugar,1
pumpkin,1
sardines,0
artichokes,1
seaweed,1
cauliflower,1
cantaloupe melon,1
caper berries,1
caper brine,1
lemon juice,1
caper,1
chili flakes,1
garlic powder,1
tomato paste,1
capicola ham,0
caramel,0
chocolate jimmies,0
caramel sauce,0
shallots,1
mushroom,1
cardamom pod,1
cardamom pods,1
cardamom powder,1
cardamom syrup,1
cardamom extract,1
ground cardamom,1
cardamom oil,1
cardamom paste,1
cardamom essence,1
carob chips,1
carrot slices,1
carrot celery,1
carrot cake,0
celery chips,1
coconut flakes,1
cabbage chips,1
carrot coins,1
carrot curls,1
carrot cut,1
carrot halfmoons,1
carrot juice,1
carrot ribbons,1
carrot slaw,1
carrot spirals,1
carrot threads,1
carrot orzo,1
carrots batons,1
carrots slices,1
sweet potato spirals,1
mushroom caps,1
bell pepper strips,1
carrots coins,1
carrots cut,1
carrots julienne,1
carrots puree,1
carrots greens,1
carrots ribbons,1
carrots sticks,1
carrots spirals,1
carrots wedges,1
carrots halfmoons,1
carrots halved,1
carrots rounds,1
carrots chips,1
carrots,1
carrot powder,1
carrot shavings,1
carrots thirds,1
casarecce pasta,1
cashew butter,1
cashews powder,1
sunflower seeds,1
cassia cinnamon,1
castelvetrano olives,1
caster sugar,1
catfish fillet,0
cheddar cheese,0
catfish fillets,0
caul fat,0
cavatappi pasta,1
penne pasta,1
cavatelli pasta,0
konjac flour,1
cavolo nero,1
cayenne pepper,1
cedar nuts,1
celery stalks,1
celery salt,1
celery curls,1
celery sticks,1
celery root,1
celery flakes,1
celery powder,1
celery juice,1
celery seeds,1
celery leaves,1
celery seed,1
celery slices,1
celery,1
cellophane noodles,1
centercut salmon,0
celery thirds,1
cepe mushrooms,1
cerignola olives,1
ceylon cinnamon,1
chaat masala,1
chai tea,1
chaga mushroom,1
challah bread,0
chambord liqueur,1
chamomile tea,1
champagne grapes,1
champagne yeast,1
kelp noodles,1
champagne mangoes,1
champagne vinaigrette,0
champagne vinegar,1
champagne wine,1
champagne mustard,1
champagne sorbet,0
champagne jelly,0
chana dal,1
chanterelle mushrooms,1
char siu sauce,0
chanterelles mushrooms,1
chayote,1
chlorella,1
chicory root,1
chufa,1
charcoal salt,1
chard stems,1
chard leaves,1
chard greens,1
charcoal grill,0
charcoal powder,1
charcoal tablets,1
charcoal capsules,1
charcoal seasoning,1
chard spinach,1
charentais melon,1
charred tomatillo,1
chard ribs,1
chard,1
cheddar grits,0
chartreuse liqueur,1
cheddar romano,0
cheese bacon,0
cheese bite,0
cheese bulgarian,0
cheese cabrales,0
cheese cheddar,0
cheese feta,0
cheese gouda,0
cheese mozzarella,0
cheese parmesan,0
cheese ricotta,0
cheese cilantro,1
cheese colby,0
cheese cream,0
cheese grating,0
cheese curds,0
grated cheese,0
colby cheese,0
cheese greek,0
cheese manchego,0
cheese brie,0
cheese blue,0
cheese pastrami,0
cheese pecorino,0
cheese ravioli,0
cheese rind,0
cheese romano,0
tofu feta,1
almond parmesan,1
coconut mozzarella,1
cashew ricotta,1
cheese sauce,0
cheese shards,0
cheese shaving,0
cheese shavings,0
cheese slices,0
cheese spread,0
cheese tortelloni,0
cheese crackers,0
cherie potatoes,1
cheese sugar,0
cherokee tomatoes,1
cherries apricots,1
cherries bing,1
cherries blueberries,1
cherries cranberries,1
cherry plums,1
cherry peaches,1
cherry blackberries,1
cherry raspberries,1
cherry strawberries,1
cherry juice,1
cherry slivers,1
cherry syrup,1
cherry ale,0
cherry extract,1
cherry brandy,0
cherry jam,1
cherry liqueur,1
cherry pepper,1
cherry vinegar,1
cherry puree,1
cherry peppers,1
cherry preserves,1
cherry soda,1
cherry strawberry,1
cherry tomatoes,1
cherry yogurt,0
cherry clams,0
chervil chives,1
chervil dill,1
chervil herb,1
cherry smoked salt,1
chervil parsley,1
chestnut flour,1
chestnut honey,0
chestnut extract,1
chestnut cream,0
chervil oil,1
chervil vinegar,1
chestnut paste,1
chestnuts,1
chevre,0
caramels,0
chex cereal,1
chia,1
chicharrones,0
chicken stock,0
duck feet,0
turkey neck,0
chicken bouillon,0
chicken breasts,0
chicken carcass,0
chicken cutlet,0
chicken cutlets,0
chicken pieces,0
portobello mushrooms,1
chicken drumettes,0
chicken drumsticks,0
chicken fat,0
chicken giblets,0
chicken gizzard,0
tofu cubes,1
jackfruit pulled pork,1
chicken legs,0
chicken livers,0
chicken meat,0
chicken neck,0
jackfruit,1
mushrooms,1
chicken parts,0
chicken portions,0
chicken sausages,0
chicken scallopini,0
chicken tenders,0
chicken thigh,0
chicken veloute,0
chicken wing,0
seitan nuggets,1
chicken wingettes,0
chicken backbones,0
chicken gizzards,0
chicken hearts,0
chicken liver,0
chickpea flour,1
chickpea puree,1
chickpeas liquid,1
chickpeas water,1
chickpeas flakes,1
chickpeas powder,1
chickpeas sprouts,1
chickpeas flour,1
chihuahua cheese,0
chile arbol,1
chile paste,1
chile flakes,1
chile fresno,1
chile jalapeno,1
chile jam,0
chile oil,1
chile peppers,1
chile powder,1
chile salt,1
chile vinegar,1
chile sauce,1
chile salsa,1
chile seasoning,1
chile thai,1
chiles arbol,1
chiles fresno,1
chiles jalapeno,1
chiles poblano,1
chiles habanero,1
chiles serrano,1
chiles chipotle,1
chiles ancho,1
chiles jalapenos,1
chili oil,1
chili powder,1
chili paste,1
chili sauce,1
chili seasoning,1
chili vinegar,1
chili pepper,1
chili peppers,1
chiligarlic sauce,1
chililime butter,0
chililime peanuts,1
chilli flakes,1
chilli oil,1
garlic butter,0
lime salt,1
spicy peanuts,1
red pepper flakes,1
chilli powder,1
jujubes,1
chinkiang vinegar,1
chinese cabbage,1
chinese mustard greens,1
chinese black fungus,1
chinese five-spice powder,1
chinese sesame oil,1
chioggia beets,1
chipotle chile,1
chipotle chiles,1
chipotle chilies,1
chipotle mayonnaise,0
chipotle powder,1
chipotle remoulade,0
chipotle rub,1
chipotle sauce,0
chipotle aioli,0
chipotle marinade,0
chipotle salsa,1
chipotle mayo,0
chipotle vinaigrette,1
chipotle tabasco,1
chipotles adobo,0
crackers,0
water chestnuts,1
wood ear mushrooms,1
salsa,1
chipotle lime seasoning,1
chives,1
chive blossoms,1
cucumber,1
chives pea,1
basil mint,1
parsley lemon,1
cucumber dill,1
pea shoots,1
rose water,1
scallions,1
tarragon,1
chlorella powder,1
choclo kernels,1
cocoa nibs,1
caramel bits,0
vanilla bean,1
peanut butter,1
dark chocolate,0
cocoa powder,1
hazelnut spread,0
oatmeal cookies,0
graham crust,0
coconut curls,1
lemon shavings,1
honey drizzle,0
ganache,0
walnut cut,1
marzipan eggs,0
coconut cream,1
guittard chocolate,1
ibarra chocolate,0
sprinkles,0
hershey's kisses,0
lindt chocolate,0
chocolate milk,0
chocolate morsels,0
chocolate powder,1
chocolate sauce,0
cocoa butter,1
semisweet chocolate,0
chocolate shaving,0
chocolate sprinkles,0
chocolate stout,0
chocolate valrhona,0
chocolate vintage,0
chocolate wafers,0
chocolatehazelnut mousse,0
chocolate liquor,1
chocolatehazelnut spread,0
chocolateport sauce,0
chocolate syrup,0
chorizo casing,0
chorizo casings,0
chorizo coins,0
chorizo linguica,0
chorizo links,0
chorizo sausage,0
chuck beef,0
chuck meat,0
chuck roast,0
chuck steak,0
chunky applesauce,1
chutney relish,1
ciabatta bread,1
ciabatta breads,1
ciabatta rolls,1
cider vinegar,1
cilantro leaves,1
cilantro basil,1
cilantro stems,1
cilantro chop,1
cilantro flakes,1
cilantro leafy,1
cilantro oil,1
cilantro paste,1
cilantro powder,1
cilantro lime,1
cilantro marjoram,1
cilantro mint,1
cilantro parsley,1
parsley oil,1
mint oil,1
marjoram oil,1
lime oil,1
cilantro sauce,0
cilantro shiso,1
cilantro slaw,1
cilantro sprout,1
cilantro pesto,0
cilantro vinegar,1
cilantro hummus,1
cilantro tofu,1
lime,1
allspice,1
lime juice,1
chutney,0
cumin,1
red chili flakes,1
coriander,1
cardamom,1
vanilla,1
star anise,1
turmeric,1
cinnamon sugar,1
cinnamon syrup,0
almond cookies,0
sugar mixture,1
cipolline onions,1
cipollini onions,1
cippoline onions,1
citrus juice,1
citrus oil,1
citrus peel,1
clam broth,0
clam juice,0
lemon extract,1
lime zest,1
grapefruit peel,1
oyster sauce,0
lobster bisque,0
clams,0
littleneck clams,0
manila clams,0
seaweed salad,1
clementine juice,1
clementine orange,1
clementines citrus,1
clementines segments,1
clementines slices,1
clementine zest,1
clementine sorbet,0
clementine marmalade,1
clementine vinegar,1
clementine peel,1
clove garlic,1
clover honey,0
cloves garlic,1
cloves,1
clove powder,1
clover,1
cloves minced,1
cloves ground,1
clove oil,1
club soda,1
rosemary,1
coarse kasha,1
coarse polenta,1
coarse semolina,1
coarsegrind cornmeal,1
coarsegrind polenta,1
coarse salt,1
crushed almonds,1
shredded coconut,1
ground flaxseed,1
sliced zucchini,1
chopped kale,1
jalapenos,1
cockles,0
nuts,1
americano cheese,0
cocktail nuts,1
cocktail onions,1
cocktail olives,1
cocktail peanuts,1
cocoa droste,1
coconut butter,1
cocoa syrup,1
coconut sugar,1
coconut chips,1
coconut crystals,1
coconut extract,1
coconut flesh,1
coconut water,1
coconut meat,1
coconut nectar,1
oats,1
coconut vinegar,1
coconut shavings,1
coconut milk powder,1
cod fillet,0
cod fillets,0
coffee beans,1
coffee concentrate,1
coffee crystals,1
espresso,1
coffee essence,1
coffee,1
coffee granules,1
coffee powder,1
tea,1
spice grinder,1
lard,0
candy,0
coleslaw mix,1
collagen powder,0
iceberg lettuce,1
collard green,1
purple potatoes,1
rainbow chard,1
black radishes,1
white asparagus,1
honeycrisp apples,1
italian seasonings,1
comice pear,1
saffron threads,1
comice pears,1
comte cheese,0
emmentaler cheese,0
concord grapes,1
confectioners sugar,1
mascarpone,0
cookie butter,0
cookie crumbs,0
cooking apples,1
carob powder,1
cooking onions,1
cooking spray,0
cooking wine,1
coppa prosciutto,0
coriander cumin,1
coriander fennel,1
coriander seeds,1
coriander leaves,1
corkscrew pasta,0
fennel seeds,1
fennel bulb,1
fennel fronds,1
garlic mortar,0
garlic cloves,1
ginger root,1
corn bread,0
corn chips,1
corn cob,1
corn flakes,0
corn flans,0
cornmeal,1
cornstarch,1
corn oil,1
corn syrup,1
corn tortillas,1
corn flour,1
corn grits,1
corn husks,1
corn kernels,1
corn nuts,1
corn powder,1
corn relish,1
corn salsa,1
cornflour,1
corn starch,1
corn on the cob,1
corn puree,1
corncob kernels,1
cornflake crumbs,1
cornichons,1
pickled onions,1
corn tortilla strips,1
cornmeal flour,1
cornmeal polenta,1
cotija cheese,0
feta cheese,0
cottage cheese,0
cashew cheese,1
country bread,1
country ham,0
country mustard,1
spareribs,0
sausage,0
crab butter,0
crabmeat,0
cracker crumbs,1
cracker meal,1
bread crackers,0
toast crackers,0
sage,1
cranberry juice,1
pepper,1
crawfish tails,0
cranraspberry juice,1
cream almonds,1
almond cream,1
cream coconut,1
cream corn,1
cashew,1
hemp seeds,1
horseradish,1
ice cream,0
egg whites,0
soy cream,1
whipped cream,0
sauce,0
sherry,1
soda,1
cream cheese alternative,1
whipped cream alternative,1
cream of tartar,1
topping,0
cream of mushroom soup,0
cream-style corn,1
wheat,1
whipping cream,0
cream of coconut,1
creamy feta,0
creamy polenta,1
crema,0
creamy hummus,1
creamy avocado,1
creamy coconut milk,1
creamy almond butter,1
creamy tahini,1
creme anglaise,0
banana puree,1
blackcurrant puree,1
heavy cream,0
creme de marrons,1
creme fraiche,0
creme patissiere,0
vanilla custard,0
creme de menthe,0
creme de cacao,0
cremini mushrooms,1
creme caramel,0
creole mustard,1
creole seasoning,1
crisco shortening,1
creole sauce,0
orange liqueur,1
cajun spice mix,1
cajun butter,0
cajun hot sauce,1
cajun rice,1
cajun aioli,0
crispbread,1
crispy pita,1
crispy tortilla,1
crumb cake,0
crispy tofu,1
crispy kale chips,1
crispy coconut flakes,1
crispy chickpeas,1
crispy seaweed snacks,1
blueberry sauce,1
gluten-free bread,0
crusty baguette,1
crusty bread,1
toasted almond flakes,1
spiced pumpkin puree,1
roasted garlic hummus,1
smoked paprika aioli,0
pickled jalapeno slices,1
crusty rolls,1
hot sauce,1
cubanelle pepper,1
cubanelle peppers,1
zucchini ribbons,1
radish slices,1
matcha,1
cumin powder,1
pine nuts,1
espagnole sauce,0
turkey stock,0
curly kale,1
curly parsley,1
currant jelly,0
currants,1
brine,1
curry paste,0
curry powder,1
custard powder,0
custard sauce,0
chicken,0
slices,1
thirds,1
chopped parsley,1
sliced almonds,1
minced garlic,1
diced avocado,1
vegetables,1
amaro,1
daikon radishes,1
daikon slices,1
daikon sprouts,1
damson plum,1
dandelion greens,1
dried dulse,1
dried shiitake mushrooms,1
duck fat,0
date syrup,1
dark honey,0
worcestershire sauce,0
kombu,1
dashi powder,0
dashi kombu,1
vegetable stock,1
broth,0
seasoning,0
fish flakes,0
miso paste,1
sake,1
date paste,1
date relish,1
tahini paste,1
croissants,0
chile de arbol,1
aged cheddar cheese,0
tomatillo,1
deglet noor dates,1
deli ham,0
deli turkey,0
dulse flakes,1
durian fruit,1
delicata squash,1
delicata squashes,1
demerara sugar,1
demerara syrup,1
demibaguette slices,1
duck eggs,0
devon cream,0
crystal sugar,1
dijon dressing,0
dijon mustard,1
dill fronds,1
dill parsley,1
dill pickle,1
mustard seeds,1
dill oil,1
dill vinegar,1
dill salt,1
dill flakes,1
dill pickles,1
dill potatoes,1
dill relish,1
dill tarragon,1
relish,1
dill weed,1
dillcucumber sauce,0
ditalini pasta,1
dipping sauce,0
dolin vermouth,1
dorade fillets,0
mussels,0
dough,0
piecrust,0
honey,0
tabasco sauce,1
dubonnet rouge,1
sprigs thyme,1
pinch saffron,1
splash balsamic vinegar,1
teaspoon miso paste,1
tablespoon honey,0
duck breast,0
duck breasts,0
duck confit,0
duck egg,0
duck leg,0
duck legs,0
duck thigh,0
dukkah sesame,1
dill,1
dungeness crabs,0
mesclun,1
corn,1
dumplings,0
ear corn,1
ears corn,1
earth balance spread,1
echinacea tea,1
edam cheese,0
edible ink,1
eggplant,1
elderflower,1
